"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-26 13:56:24.521","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.36108","223","16.9405782","21","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:56:26.001","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3610783","223","16.9405766","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:56:27.041","2849","546","357788106677726","1002","False","False","False","2.7","0","True","False","True","43.361075","239","16.9405716","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:56:28.083","2849","546","357788106677726","1002","False","False","False","3.7","0","True","False","True","43.3610716","245","16.9405616","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:56:28.943","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.3610666","246","16.9405482","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:56:30.221","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3610616","252","16.94053","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:56:31.027","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3610616","261","16.9405116","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:56:32.182","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3610616","273","16.9404932","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:56:33.261","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3610633","276","16.94047","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:56:33.982","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3610633","273","16.9404432","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:56:35.224","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3610633","264","16.9404182","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:56:36.160","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3610566","257","16.9403932","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:56:36.821","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3610483","247","16.9403666","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:56:37.984","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.36104","245","16.940345","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:56:39.023","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.36103","241","16.94032","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:56:39.944","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.36102","238","16.940295","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:56:40.864","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3610083","231","16.9402732","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:56:42.041","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3609966","227","16.9402582","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:56:43.102","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3609866","231","16.9402382","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:56:43.924","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.360975","230","16.9402182","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:56:44.985","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3609616","230","16.9401966","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:56:45.842","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3609483","229","16.9401732","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:56:47.364","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.360935","227","16.9401516","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:56:48.305","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3609216","228","16.94013","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:56:48.982","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3609066","227","16.94011","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:56:50.063","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3608933","231","16.9400866","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:56:50.984","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.36088","231","16.9400632","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:56:51.923","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3608666","227","16.9400432","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:56:52.961","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3608516","220","16.940025","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:56:54.306","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.360835","222","16.9400066","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:56:54.983","2849","546","357788106677726","1002","False","False","False","12.1","0","True","False","True","43.360815","222","16.9399816","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:56:55.941","2849","546","357788106677726","1002","False","False","False","20.5","0","True","False","True","43.3607816","222","16.93994","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:56:56.980","2849","546","357788106677726","1002","False","False","False","25.3","0","True","False","True","43.3607383","224","16.939885","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:56:57.864","2849","546","357788106677726","1002","False","False","False","30.2","0","True","False","True","43.3606833","224","16.93981","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:56:58.865","2849","546","357788106677726","1002","False","False","False","36.1","0","True","False","True","43.36062","224","16.939731600000002","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:56:59.943","2849","546","357788106677726","1002","False","False","False","39.2","0","True","False","True","43.3605516","222","16.93964","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:57:01.000","2849","546","357788106677726","1002","False","False","False","36.7","0","True","False","True","43.3604833","223","16.9395516","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:57:02.044","2849","546","357788106677726","1002","False","False","False","27.9","0","True","False","True","43.3604283","221","16.93948","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:57:03.099","2849","546","357788106677726","1002","False","False","False","30.2","0","True","False","True","43.360375","222","16.9394132","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:57:03.901","2849","546","357788106677726","1002","False","False","False","31.2","0","True","False","True","43.3603133","223","16.9393382","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:57:05.019","2849","546","357788106677726","1002","False","False","False","36.7","0","True","False","True","43.3602533","227","16.9392532","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:57:06.160","2849","546","357788106677726","1002","False","False","False","41.5","0","True","False","True","43.3601883","229","16.93915","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:57:06.818","2849","546","357788106677726","1002","False","False","False","35.4","0","True","False","True","43.3601266","229","16.9390516","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
