"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-28 09:10:31.001","2849","546","357788106677726","1002","False","False","False","2.8","0","True","False","True","43.3611416","250","16.94054","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:10:32.020","2849","546","357788106677726","1002","False","False","False","2.4","0","True","False","True","43.36114","250","16.9405332","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:10:33.021","2849","546","357788106677726","1002","False","False","False","3.4","0","True","False","True","43.361135","244","16.9405232","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:10:34.085","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.36113","243","16.9405132","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:10:34.743","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.361125","245","16.9405","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:10:35.981","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3611216","250","16.940485","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:10:36.982","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.36112","254","16.9404682","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:10:37.942","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3611166","254","16.9404516","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:10:38.901","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3611116","247","16.940435","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:10:40.043","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.361105","242","16.94042","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:10:41.044","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3610983","238","16.940405","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:10:41.945","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.36109","237","16.94039","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:10:43.024","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3610816","235","16.940375","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:10:45.064","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3610716","232","16.9403582","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:10:45.100","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.36106","226","16.9403416","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:10:45.905","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3610483","224","16.9403266","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:10:46.924","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3610366","226","16.94031","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:10:48.042","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3610266","230","16.9402932","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:10:48.861","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3610166","233","16.940275","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:10:49.839","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3610066","232","16.9402566","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:10:51.081","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.360995","230","16.94024","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:10:52.121","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.360985","230","16.9402216","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:10:52.824","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3609733","230","16.940205","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:10:54.039","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3609633","232","16.9401866","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:10:54.903","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3609533","234","16.9401682","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:10:55.881","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3609433","232","16.94015","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:10:56.860","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3609316","227","16.9401332","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:10:57.941","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3609183","223","16.9401182","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:10:58.941","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3609066","224","16.9401032","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:10:59.943","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.360895","224","16.9400866","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:00.861","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3608833","224","16.9400732","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:01.821","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3608716","224","16.9400566","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:02.801","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3608583","226","16.9400382","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:03.903","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3608466","231","16.94002","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:05.198","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3608383","236","16.94","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:05.978","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3608283","235","16.9399816","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:06.861","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3608183","235","16.9399616","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:07.899","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3608083","233","16.9399432","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:08.883","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3607966","232","16.939925","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:10.025","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.360785","233","16.939905","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
