"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-08 10:13:12.520","2849","546","357788106677726","1002","True","False","False","1.9","0","True","False","True","43.36108","249","16.9405816","22","False","False","40","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:14.141","2849","546","357788106677726","1002","False","False","False","2.2","0","True","False","True","43.3610783","254","16.9405732","22","False","False","40","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:15.042","2849","546","357788106677726","1002","False","False","False","1.8","0","True","False","True","43.3610766","256","16.940565","21","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:15.879","2849","546","357788106677726","1002","False","False","False","1.5","0","True","False","True","43.3610733","258","16.9405582","21","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:16.899","2849","546","357788106677726","1002","False","False","False","1.2","0","True","False","True","43.3610716","260","16.9405532","21","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:17.920","2849","546","357788106677726","1002","False","False","False","1.0","0","True","False","True","43.3610716","251","16.94055","21","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:18.820","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3610716","251","16.9405466","21","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:19.839","2849","546","357788106677726","1002","False","False","False","1.1","0","True","False","True","43.3610716","254","16.9405432","21","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:21.122","2849","546","357788106677726","1002","False","False","False","2.6","0","True","False","True","43.3610716","270","16.9405366","20","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:21.782","2849","546","357788106677726","1002","False","False","False","4.0","0","True","False","True","43.3610716","267","16.940525","20","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:23.061","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3610716","268","16.94051","20","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:24.100","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3610716","269","16.94049","20","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:25.043","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3610733","271","16.9404682","20","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:26.226","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.36107","267","16.940445","20","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:27.040","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3610666","259","16.9404232","20","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:28.059","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3610583","251","16.9404016","20","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:29.061","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3610516","250","16.94038","20","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:29.944","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3610416","250","16.9403566","20","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:30.963","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3610366","253","16.940335","20","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:32.020","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3610283","249","16.940315","20","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:33.021","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3610216","243","16.9402966","24","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:34.082","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3610133","241","16.94028","24","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:35.065","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3610033","235","16.9402616","24","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:36.062","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3609933","235","16.9402432","24","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:36.879","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.360985","238","16.9402232","24","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:38.162","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.360975","241","16.9402032","24","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:39.185","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3609666","243","16.9401832","24","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:39.820","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.36096","242","16.9401632","24","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:41.061","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.36095","236","16.940145","24","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:41.944","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.36094","231","16.9401282","24","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:42.941","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3609283","234","16.9401082","24","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:43.940","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.36092","235","16.94009","24","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:45.062","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3609083","233","16.94007","25","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:46.083","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3608966","230","16.9400516","25","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:47.001","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.360885","227","16.940035","25","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:47.943","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3608716","226","16.9400166","25","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:48.981","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.36086","228","16.9399982","25","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:49.863","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3608466","228","16.93998","25","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:51.140","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.360835","228","16.9399632","24","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:51.803","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3608233","229","16.939945","24","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:53.079","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3608116","230","16.9399266","24","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:54.003","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3608016","235","16.9399066","24","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:55.131","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3607933","239","16.9398866","24","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:55.810","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3607883","241","16.9398682","24","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:56.992","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3607816","247","16.939845","28","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:57.934","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3607766","251","16.9398216","28","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:58.954","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3607733","258","16.9397966","28","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:13:59.913","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.36077","259","16.9397716","28","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:00.935","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3607683","258","16.9397482","28","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:01.851","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3607633","257","16.9397232","28","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:02.932","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3607583","249","16.9397032","28","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:03.993","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3607483","241","16.9396832","28","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:05.051","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.36074","230","16.93967","28","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:05.853","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3607283","219","16.9396582","28","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:06.831","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3607166","215","16.9396466","28","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:07.990","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.360705","214","16.939635","28","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:08.853","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.36069","217","16.93962","31","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:09.851","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3606733","216","16.9396032","31","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:10.809","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3606566","213","16.93959","31","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:11.811","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3606416","214","16.939575","31","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:13.072","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3606266","221","16.9395566","31","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:14.109","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3606133","225","16.9395382","31","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:15.094","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3605983","224","16.9395182","31","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:15.891","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.360585","223","16.9395","31","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:17.051","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3605716","224","16.9394816","31","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:17.973","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3605583","227","16.93946","31","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:19.030","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3605433","228","16.93944","31","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:19.930","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.36053","228","16.9394182","31","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:21.052","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.360515","227","16.9393966","31","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:21.969","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3605","229","16.9393732","31","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:22.990","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.360485","227","16.9393516","31","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:23.991","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.36047","225","16.939329999999998","31","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:24.933","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.360455","224","16.9393116","31","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:25.971","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.36044","222","16.9392932","31","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:26.912","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3604266","223","16.939275","31","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:27.892","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3604116","221","16.9392582","31","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:28.832","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3603966","220","16.93924","31","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:29.813","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.36038","221","16.93922","31","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:31.054","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.360365","221","16.9391966","31","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:32.035","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.36035","220","16.9391766","31","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:33.191","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.360335","216","16.9391616","31","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:34.113","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3603183","216","16.939145","31","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:35.016","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3603016","219","16.939125","31","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:36.052","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.360285","220","16.939105","31","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:36.970","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3602683","216","16.9390866","31","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:37.929","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3602516","214","16.9390716","31","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:39.093","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3602366","216","16.939055","31","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 10:14:40.193","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3602216","220","16.9390366","31","False","False","70","['354679092081564']","False","False","RENT","12.770000457763672","False","False","False","False","True"
