"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 14:37:44.183","2849","546","357788106677726","1002","False","False","True","1.2","0","True","False","True","43.3610666","234","16.9405616","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:37:45.038","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.361065","232","16.94056","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:37:46.043","2849","546","357788106677726","1002","False","False","True","1.2","0","True","False","True","43.3610633","238","16.940555","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:37:46.838","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.3610616","243","16.9405532","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:37:47.840","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.3610616","253","16.94055","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:37:48.860","2849","546","357788106677726","1002","False","False","True","2.8","0","True","False","True","43.3610583","251","16.9405416","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:37:50.100","2849","546","357788106677726","1002","False","False","True","3.2","0","True","False","True","43.361055","251","16.94053","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:37:51.080","2849","546","357788106677726","1002","False","False","True","3.7","0","True","False","True","43.3610533","254","16.9405182","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:37:52.021","2849","546","357788106677726","1002","False","False","True","3.7","0","True","False","True","43.36105","258","16.9405066","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:37:53.019","2849","546","357788106677726","1002","False","False","True","4.5","0","True","False","True","43.3610483","259","16.9404916","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:37:54.021","2849","546","357788106677726","1002","False","False","True","5.1","0","True","False","True","43.3610466","262","16.940475","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:37:54.980","2849","546","357788106677726","1002","False","False","True","5.2","0","True","False","True","43.361045","264","16.9404566","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:37:56.040","2849","546","357788106677726","1002","False","False","True","5.4","0","True","False","True","43.361045","266","16.9404382","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:37:57.079","2849","546","357788106677726","1002","False","False","True","5.7","0","True","False","True","43.3610416","263","16.9404182","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:37:57.961","2849","546","357788106677726","1002","False","False","True","5.8","0","True","False","True","43.3610383","259","16.9403982","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:37:59.000","2849","546","357788106677726","1002","False","False","True","5.2","0","True","False","True","43.3610333","254","16.9403816","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:37:59.941","2849","546","357788106677726","1002","False","False","True","5.4","0","True","False","True","43.3610283","247","16.940365","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:38:00.940","2849","546","357788106677726","1002","False","False","True","6.3","0","True","False","True","43.36102","239","16.9403466","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:38:01.939","2849","546","357788106677726","1002","False","False","True","6.7","0","True","False","True","43.36101","235","16.94033","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:38:02.959","2849","546","357788106677726","1002","False","False","True","7.5","0","True","False","True","43.3609983","231","16.9403116","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:38:04.082","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.3609866","230","16.9402916","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:38:04.940","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3609733","230","16.94027","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:38:05.959","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.36096","229","16.94025","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:38:07.039","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3609466","228","16.94023","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:38:07.922","2849","546","357788106677726","1002","False","False","True","8.7","0","True","False","True","43.3609333","230","16.9402082","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:38:08.858","2849","546","357788106677726","1002","False","False","True","8.6","0","True","False","True","43.36092","230","16.940185","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:38:09.938","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3609066","229","16.9401632","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:38:11.000","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3608916","227","16.9401432","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:38:11.978","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3608783","226","16.9401216","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:38:13.106","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3608633","227","16.9401016","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:38:13.981","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.36085","225","16.9400816","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:38:15.041","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.360835","224","16.9400616","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:38:16.082","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.36082","225","16.9400416","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:38:17.000","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.360805","223","16.9400232","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:38:17.883","2849","546","357788106677726","1002","False","False","True","9.0","0","True","False","True","43.3607883","222","16.9400016","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:38:19.021","2849","546","357788106677726","1002","False","False","True","8.8","0","True","False","True","43.3607716","223","16.9399816","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:38:19.778","2849","546","357788106677726","1002","False","False","True","7.6","0","True","False","True","43.3607583","225","16.93996","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:38:21.081","2849","546","357788106677726","1002","False","False","True","8.6","0","True","False","True","43.3607433","227","16.9399382","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:38:22.081","2849","546","357788106677726","1002","False","False","True","10.1","0","True","False","True","43.3607266","228","16.9399132","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:38:22.981","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.3607133","231","16.93989","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
