"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-10 11:06:39.458","2849","546","357788106677726","1002","False","False","False","2.0","0","True","False","True","43.3610733","246","16.9405316","27","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 11:06:41.176","2849","546","357788106677726","1002","False","False","False","1.7","0","True","False","True","43.361075","247","16.9405266","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 11:06:41.855","2849","546","357788106677726","1002","False","False","False","3.3","0","True","False","True","43.3610716","245","16.9405182","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 11:06:42.856","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3610666","241","16.940505","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 11:06:43.956","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3610616","243","16.9404866","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 11:06:44.878","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.361055","244","16.940465","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 11:06:46.057","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3610483","243","16.9404432","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 11:06:47.075","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.36104","241","16.9404232","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 11:06:48.097","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3610333","242","16.9404016","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 11:06:48.996","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.361025","243","16.9403816","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 11:06:50.076","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.36102","244","16.9403616","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 11:06:51.040","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3610116","242","16.9403416","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 11:06:51.936","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3610033","240","16.9403216","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 11:06:52.938","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3609966","236","16.940305","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
