"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-06 11:37:35.042","2849","546","357788106677726","1002","True","False","True","1.4","0","True","False","True","43.361085","231","16.940545","21","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:37:35.900","2849","546","357788106677726","1002","False","False","True","1.8","0","True","False","True","43.3610833","230","16.94054","21","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:37:36.818","2849","546","357788106677726","1002","False","False","True","1.6","0","True","False","True","43.3610816","238","16.940535","21","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:37:37.740","2849","546","357788106677726","1002","False","False","True","2.6","0","True","False","True","43.36108","250","16.9405266","21","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:37:38.959","2849","546","357788106677726","1002","False","False","True","4.0","0","True","False","True","43.3610766","254","16.940515","21","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:37:39.839","2849","546","357788106677726","1002","False","False","True","5.0","0","True","False","True","43.361075","257","16.9404982","21","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:37:40.961","2849","546","357788106677726","1002","False","False","True","5.8","0","True","False","True","43.3610733","259","16.94048","19","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:37:41.840","2849","546","357788106677726","1002","False","False","True","6.5","0","True","False","True","43.36107","261","16.9404582","19","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:37:42.960","2849","546","357788106677726","1002","False","False","True","7.2","0","True","False","True","43.3610683","259","16.940435","19","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:37:43.957","2849","546","357788106677726","1002","False","False","True","7.2","0","True","False","True","43.3610633","255","16.94041","19","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:37:44.797","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.3610566","251","16.9403866","19","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:37:45.697","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.3610483","245","16.940365","19","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:37:46.981","2849","546","357788106677726","1002","False","False","True","7.5","0","True","False","True","43.3610366","237","16.9403432","22","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:37:47.941","2849","546","357788106677726","1002","False","False","True","7.1","0","True","False","True","43.361025","231","16.9403232","22","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:37:48.859","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.3610116","225","16.9403066","22","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:37:49.801","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.3609983","221","16.9402882","22","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:37:51.042","2849","546","357788106677726","1002","False","False","True","7.5","0","True","False","True","43.3609816","216","16.9402732","22","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:37:51.919","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.360965","213","16.94026","22","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:37:52.921","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.36095","211","16.940246600000002","22","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:37:53.839","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.360935","209","16.940235","22","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:37:54.800","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.3609183","207","16.9402216","22","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:37:56.043","2849","546","357788106677726","1002","False","False","True","7.6","0","True","False","True","43.3609","206","16.9402116","22","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:37:56.881","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.3608833","207","16.9401982","22","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:37:57.781","2849","546","357788106677726","1002","False","False","True","7.2","0","True","False","True","43.3608666","207","16.9401866","22","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:37:59.059","2849","546","357788106677726","1002","False","False","True","7.2","0","True","False","True","43.3608483","205","16.9401732","22","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:37:59.738","2849","546","357788106677726","1002","False","False","True","7.1","0","True","False","True","43.3608333","203","16.9401632","22","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:38:00.939","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.360815","201","16.940155","22","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:38:01.860","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.3607983","199","16.9401466","22","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:38:02.821","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.36078","198","16.9401366","22","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:38:03.938","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.360761600000004","200","16.9401266","22","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:38:04.981","2849","546","357788106677726","1002","False","False","True","7.5","0","True","False","True","43.3607416","202","16.9401166","23","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:38:05.901","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.3607216","204","16.940105","23","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:38:25.787","2849","546","357788106677726","1002","False","False","True","7.6","0","True","False","True","43.3606866","204","16.9400816","31","False","False","10","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 11:38:26.884","2849","546","357788106677726","1002","False","False","True","58.8","0","True","False","True","43.3589066","179","16.939715","31","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 11:38:27.948","2849","546","357788106677726","1002","False","False","True","46.3","0","True","False","True","43.35878","178","16.9397182","31","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 11:38:29.086","2849","546","357788106677726","1002","False","False","True","37.3","0","True","False","True","43.35868","178","16.9397232","31","False","False","52","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 11:38:30.246","2849","546","357788106677726","1002","False","False","True","38.4","0","True","False","True","43.3585833","179","16.939725","31","False","False","52","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 11:38:30.992","2849","546","357788106677726","1002","False","False","True","41.8","0","True","False","True","43.3584816","178","16.9397282","31","False","False","52","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 11:38:31.924","2849","546","357788106677726","1002","False","False","True","44.1","0","True","False","True","43.3583733","178","16.9397332","31","False","False","52","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 11:38:33.210","2849","546","357788106677726","1002","False","False","True","41.0","0","True","False","True","43.3582683","173","16.939745","31","False","False","52","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
