"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-26 10:33:03.817","2849","546","357788106677726","1002","True","False","False","0.0","0","True","False","True","43.3610833","239","16.9405316","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:04.741","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3610816","239","16.94053","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:06.019","2849","546","357788106677726","1002","False","False","False","1.0","0","True","False","True","43.36108","240","16.9405266","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:06.997","2849","546","357788106677726","1002","False","False","False","1.1","0","True","False","True","43.3610783","226","16.9405232","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:08.519","2849","546","357788106677726","1002","False","False","False","2.3","0","True","False","True","43.3610733","235","16.9405166","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:08.939","2849","546","357788106677726","1002","False","False","False","3.8","0","True","False","True","43.36107","246","16.940505","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:09.917","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3610666","253","16.9404882","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:10.817","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3610633","260","16.940465","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:11.856","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3610616","262","16.9404416","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:12.878","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3610583","261","16.9404182","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:14.018","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3610533","254","16.9403932","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:15.180","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3610433","247","16.9403716","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:15.960","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.361035","238","16.94035","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:17.119","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3610216","228","16.9403266","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:17.917","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3610083","221","16.94031","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:18.919","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3609916","210","16.9402982","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:19.896","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.360975","204","16.9402916","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:21.022","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3609566","199","16.9402832","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:21.980","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3609366","198","16.9402732","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:22.938","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3609183","198","16.9402632","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:23.999","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3608983","200","16.940255","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:25.200","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.36088","200","16.940245","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:25.937","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3608616","202","16.9402332","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:27.498","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3608433","204","16.9402216","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:27.901","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3608233","205","16.9402082","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:28.858","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.360805","202","16.9401966","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:29.823","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.360785","202","16.9401866","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:30.818","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3607683","197","16.94018","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:32.119","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.36075","195","16.9401732","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:33.300","2849","546","357788106677726","1002","False","False","False","11.0","0","True","False","True","43.3607283","195","16.9401632","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:33.938","2849","546","357788106677726","1002","False","False","False","17.1","0","True","False","True","43.3606933","198","16.9401482","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:34.936","2849","546","357788106677726","1002","False","False","False","20.7","0","True","False","True","43.3606466","202","16.9401266","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:35.897","2849","546","357788106677726","1002","False","False","False","24.1","0","True","False","True","43.3605933","204","16.940095","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:36.899","2849","546","357788106677726","1002","False","False","False","26.7","0","True","False","True","43.3605333","200","16.9400616","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:37.862","2849","546","357788106677726","1002","False","False","False","30.2","0","True","False","True","43.360465","201","16.940025","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:38.898","2849","546","357788106677726","1002","False","False","False","33.0","0","True","False","True","43.36039","201","16.939985","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:39.899","2849","546","357788106677726","1002","False","False","False","34.1","0","True","False","True","43.3603116","201","16.9399416","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:40.877","2849","546","357788106677726","1002","False","False","False","26.9","0","True","False","True","43.360245","202","16.939905","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:42.424","2849","546","357788106677726","1002","False","False","False","20.5","0","True","False","True","43.360195","205","16.9398716","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:42.840","2849","546","357788106677726","1002","False","False","False","16.9","0","True","False","True","43.360155","208","16.939845","26","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:44.401","2849","546","357788106677726","1002","False","False","False","16.2","0","True","False","True","43.3601216","212","16.939815","26","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:45.519","2849","546","357788106677726","1002","False","False","False","14.4","0","True","False","True","43.36009","212","16.93979","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:45.919","2849","546","357788106677726","1002","False","False","False","12.5","0","True","False","True","43.3600616","207","16.93977","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:46.819","2849","546","357788106677726","1002","False","False","False","11.2","0","True","False","True","43.3600333","201","16.9397532","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:47.820","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3600083","195","16.9397432","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:48.780","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3599833","192","16.9397366","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:50.021","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.3599583","196","16.9397266","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:51.097","2849","546","357788106677726","1002","False","False","False","14.6","0","True","False","True","43.359925","197","16.9397116","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:51.780","2849","546","357788106677726","1002","False","False","False","13.5","0","True","False","True","43.3598933","203","16.9396966","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:52.979","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3598716","202","16.939685","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:54.097","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.35986","207","16.939675","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:54.899","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3598466","210","16.9396632","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:55.860","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.359835","218","16.9396516","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:56.978","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.359825","223","16.9396382","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:57.937","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.3598183","230","16.939625","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:58.938","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3598116","238","16.9396066","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:33:59.898","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3598033","241","16.9395866","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:34:00.899","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.359795","242","16.939565","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:34:01.860","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3597866","237","16.9395432","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:34:03.160","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.359775","232","16.9395232","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:34:03.779","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3597616","229","16.9395016","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:34:04.897","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3597466","224","16.93948","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:34:05.940","2849","546","357788106677726","1002","False","False","False","11.4","0","True","False","True","43.3597266","224","16.9394532","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:34:06.937","2849","546","357788106677726","1002","False","False","False","16.9","0","True","False","True","43.3597","224","16.9394166","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:34:07.920","2849","546","357788106677726","1002","False","False","False","23.5","0","True","False","True","43.35966","222","16.9393666","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:34:08.915","2849","546","357788106677726","1002","False","False","False","28.9","0","True","False","True","43.3596083","221","16.9393032","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:34:09.920","2849","546","357788106677726","1002","False","False","False","35.1","0","True","False","True","43.3595466","220","16.9392282","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:34:10.877","2849","546","357788106677726","1002","False","False","False","39.4","0","True","False","True","43.3594733","219","16.939145","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:34:11.879","2849","546","357788106677726","1002","False","False","False","42.8","0","True","False","True","43.3593933","219","16.9390532","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:34:12.817","2849","546","357788106677726","1002","False","False","False","44.9","0","True","False","True","43.3593083","219","16.9389566","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:34:14.118","2849","546","357788106677726","1002","False","False","False","46.9","0","True","False","True","43.3592216","222","16.9388516","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:34:14.957","2849","546","357788106677726","1002","False","False","False","43.0","0","True","False","True","43.3591466","228","16.9387416","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:34:15.936","2849","546","357788106677726","1002","False","False","False","37.2","0","True","False","True","43.3590883","235","16.938635","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:34:17.040","2849","546","357788106677726","1002","False","False","False","26.9","0","True","False","True","43.35905","241","16.9385466","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:34:17.838","2849","546","357788106677726","1002","False","False","False","17.8","0","True","False","True","43.3590283","247","16.9384832","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:34:19.380","2849","546","357788106677726","1002","False","False","False","12.0","0","True","False","True","43.3590183","252","16.9384382","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
