"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 09:46:26.022","2849","546","357788106677726","1002","True","False","False","1.1","0","True","False","True","43.3610916","238","16.9405766","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:46:26.903","2849","546","357788106677726","1002","False","False","False","1.1","0","True","False","True","43.3610916","246","16.9405732","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:46:27.864","2849","546","357788106677726","1002","False","False","False","1.0","0","True","False","True","43.3610883","245","16.9405682","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:46:29.062","2849","546","357788106677726","1002","False","False","False","2.0","0","True","False","True","43.3610866","251","16.94056","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:46:29.963","2849","546","357788106677726","1002","False","False","False","4.0","0","True","False","True","43.3610816","247","16.9405482","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:46:30.983","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3610766","251","16.940535","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:46:32.505","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3610716","253","16.9405132","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:46:32.902","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3610666","252","16.9404916","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:46:34.002","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3610583","251","16.9404682","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:46:34.927","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3610516","252","16.940445","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:46:35.860","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3610433","253","16.9404166","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:46:36.881","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3610333","248","16.94039","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
