"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 10:37:39.097","2849","546","357788106677726","1002","False","False","False","1.4","0","True","False","True","43.3610566","263","16.9405466","21","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:37:39.900","2849","546","357788106677726","1002","False","False","False","1.6","0","True","False","True","43.361055","254","16.94054","21","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:37:40.897","2849","546","357788106677726","1002","False","False","False","1.5","0","True","False","True","43.3610533","250","16.9405366","21","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:37:41.899","2849","546","357788106677726","1002","False","False","False","1.2","0","True","False","True","43.3610516","252","16.9405316","21","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:37:42.978","2849","546","357788106677726","1002","False","False","False","2.2","0","True","False","True","43.36105","252","16.9405232","21","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:37:43.878","2849","546","357788106677726","1002","False","False","False","2.4","0","True","False","True","43.3610483","260","16.940515","21","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:37:45.181","2849","546","357788106677726","1002","False","False","False","3.3","0","True","False","True","43.3610483","262","16.940505","20","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:37:45.877","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.3610466","266","16.94049","20","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:37:46.879","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.361045","265","16.9404716","20","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:37:48.038","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3610433","263","16.94045","20","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:37:49.081","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.36104","260","16.9404282","20","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:37:50.017","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.361035","255","16.940405","20","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:37:51.060","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3610283","251","16.9403816","21","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:37:51.859","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.36102","246","16.94036","21","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:37:53.040","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3610116","241","16.9403382","21","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:37:54.038","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3610033","239","16.94032","21","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:37:54.939","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3609933","235","16.9403","21","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:37:55.982","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3609816","233","16.94028","21","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:37:57.037","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.36097","230","16.94026","24","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
