"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 15:13:26.658","2849","546","357788106677726","1002","True","False","False","1.0","0","True","False","True","43.36109","243","16.9405382","24","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 15:13:28.360","2849","546","357788106677726","1002","False","False","False","1.2","0","True","False","True","43.3610883","247","16.940535","24","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 15:13:28.877","2849","546","357788106677726","1002","False","False","False","2.1","0","True","False","True","43.3610866","253","16.9405282","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 15:13:29.974","2849","546","357788106677726","1002","False","False","False","3.2","0","True","False","True","43.361085","254","16.94052","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 15:13:31.217","2849","546","357788106677726","1002","False","False","False","3.3","0","True","False","True","43.3610833","258","16.94051","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 15:13:31.834","2849","546","357788106677726","1002","False","False","False","3.9","0","True","False","True","43.3610833","262","16.9404966","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 15:13:33.019","2849","546","357788106677726","1002","False","False","False","4.0","0","True","False","True","43.3610833","266","16.9404832","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 15:13:34.037","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.3610833","269","16.94047","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 15:13:34.897","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.3610833","268","16.9404566","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 15:13:35.860","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.3610816","261","16.9404416","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 15:13:36.797","2849","546","357788106677726","1002","False","False","False","3.8","0","True","False","True","43.3610783","252","16.9404282","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 15:13:37.776","2849","546","357788106677726","1002","False","False","False","3.8","0","True","False","True","43.3610733","242","16.9404182","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 15:13:39.138","2849","546","357788106677726","1002","False","False","False","3.7","0","True","False","True","43.361065","237","16.94041","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 15:13:39.935","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.3610583","231","16.9404016","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 15:13:40.739","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.3610483","228","16.94039","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 15:13:41.976","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.36104","227","16.9403782","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 15:13:42.977","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.36103","225","16.9403682","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
