"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-02 14:44:11.913","2849","546","357788106677726","1002","False","False","False","2.1","0","True","False","True","43.3610933","248","16.940595","24","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:12.811","2849","546","357788106677726","1002","False","False","False","1.9","0","True","False","True","43.3610916","246","16.940585","24","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:13.771","2849","546","357788106677726","1002","False","False","False","1.8","0","True","False","True","43.36109","252","16.9405782","24","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:15.051","2849","546","357788106677726","1002","False","False","False","3.7","0","True","False","True","43.3610883","250","16.9405666","24","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:16.132","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3610833","250","16.94055","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:16.892","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.36108","250","16.9405332","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:17.888","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.361075","253","16.9405116","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:18.830","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.36107","254","16.9404866","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:20.109","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3610633","253","16.9404616","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:21.008","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3610566","250","16.940436599999998","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:22.150","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3610483","247","16.9404116","20","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:22.868","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.36104","245","16.940385","20","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:24.010","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.36103","240","16.94036","20","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:25.052","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3610166","235","16.940335","20","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:25.969","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3610033","235","16.9403116","20","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:27.008","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3609916","235","16.9402882","20","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:28.030","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.36098","236","16.9402632","26","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:29.049","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3609683","238","16.94024","26","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:29.972","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3609566","238","16.9402132","26","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:30.991","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.360945","240","16.9401866","26","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:31.927","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.360935","240","16.9401616","26","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:32.933","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.360925","240","16.9401366","26","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:34.029","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.360915","241","16.9401116","25","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:34.970","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.360905","241","16.9400866","25","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:35.971","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3608933","241","16.9400616","25","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:36.968","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3608833","238","16.9400366","25","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:37.928","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3608716","238","16.9400132","25","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
