"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 11:08:08.041","2849","546","357788106677726","1002","True","False","True","1.4","0","True","False","True","43.36107","262","16.94054","24","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:08.820","2849","546","357788106677726","1002","True","False","True","1.1","0","True","False","True","43.36107","258","16.9405366","24","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:09.840","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.3610683","247","16.9405332","24","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:10.879","2849","546","357788106677726","1002","False","False","True","1.0","0","True","False","True","43.3610666","242","16.94053","24","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:12.085","2849","546","357788106677726","1002","False","False","True","2.9","0","True","False","True","43.361065","252","16.9405232","24","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:13.118","2849","546","357788106677726","1002","False","False","True","4.4","0","True","False","True","43.3610616","252","16.94051","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:13.778","2849","546","357788106677726","1002","False","False","True","6.1","0","True","False","True","43.3610566","251","16.9404916","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:15.061","2849","546","357788106677726","1002","False","False","True","6.3","0","True","False","True","43.3610516","248","16.9404732","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:16.061","2849","546","357788106677726","1002","False","False","True","7.2","0","True","False","True","43.361045","246","16.9404516","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:17.041","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.36104","247","16.9404282","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
