"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 11:42:31.716","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.36111","179","16.9405582","23","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:42:32.977","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3611116","179","16.9405582","23","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:42:33.980","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3611116","179","16.9405582","23","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:42:35.041","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3611133","179","16.9405566","23","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:42:36.060","2849","546","357788106677726","1002","False","False","False","1.6","0","True","False","True","43.3611116","229","16.94055","20","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:42:37.079","2849","546","357788106677726","1002","False","False","False","3.0","0","True","False","True","43.36111","250","16.9405432","20","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:42:37.980","2849","546","357788106677726","1002","False","False","False","3.6","0","True","False","True","43.3611083","256","16.9405332","20","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:42:39.021","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3611083","259","16.9405182","20","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:42:40.577","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3611066","262","16.9405016","20","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:42:41.015","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.361105","261","16.9404816","20","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
