"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 12:52:02.289","2849","546","357788106677726","1002","False","False","True","1.6","0","True","False","True","43.3611016","248","16.9405366","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:03.065","2849","546","357788106677726","1002","False","False","True","1.5","0","True","False","True","43.3611","246","16.9405332","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:03.904","2849","546","357788106677726","1002","False","False","True","1.4","0","True","False","True","43.3611","247","16.9405266","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:04.884","2849","546","357788106677726","1002","False","False","True","2.3","0","True","False","True","43.3610966","251","16.94052","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:05.944","2849","546","357788106677726","1002","False","False","True","2.9","0","True","False","True","43.3610966","257","16.9405082","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:06.824","2849","546","357788106677726","1002","False","False","True","3.4","0","True","False","True","43.361095","258","16.940495","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:08.184","2849","546","357788106677726","1002","False","False","True","3.8","0","True","False","True","43.3610916","257","16.9404816","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:09.325","2849","546","357788106677726","1002","False","False","True","4.1","0","True","False","True","43.36109","253","16.94047","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:10.029","2849","546","357788106677726","1002","False","False","True","4.5","0","True","False","True","43.361085","250","16.9404566","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:10.903","2849","546","357788106677726","1002","False","False","True","4.5","0","True","False","True","43.36108","248","16.9404416","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:11.923","2849","546","357788106677726","1002","False","False","True","4.5","0","True","False","True","43.3610766","251","16.9404282","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:13.126","2849","546","357788106677726","1002","False","False","True","5.0","0","True","False","True","43.3610733","252","16.9404116","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:14.245","2849","546","357788106677726","1002","False","False","True","4.9","0","True","False","True","43.36107","254","16.9403932","20","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:14.862","2849","546","357788106677726","1002","False","False","True","5.0","0","True","False","True","43.3610666","257","16.9403766","20","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:15.924","2849","546","357788106677726","1002","False","False","True","5.1","0","True","False","True","43.3610633","253","16.94036","20","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:17.143","2849","546","357788106677726","1002","False","False","True","5.0","0","True","False","True","43.3610566","246","16.9403432","20","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:18.065","2849","546","357788106677726","1002","False","False","True","4.8","0","True","False","True","43.3610516","243","16.94033","20","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:18.984","2849","546","357788106677726","1002","False","False","True","4.8","0","True","False","True","43.3610466","241","16.9403182","20","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:20.024","2849","546","357788106677726","1002","False","False","True","5.0","0","True","False","True","43.36104","240","16.9403032","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:20.945","2849","546","357788106677726","1002","False","False","True","5.4","0","True","False","True","43.3610333","238","16.9402882","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:21.941","2849","546","357788106677726","1002","False","False","True","5.3","0","True","False","True","43.3610266","235","16.9402732","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:22.986","2849","546","357788106677726","1002","False","False","True","5.3","0","True","False","True","43.3610183","235","16.9402582","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:23.864","2849","546","357788106677726","1002","False","False","True","5.1","0","True","False","True","43.3610133","238","16.9402416","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:24.905","2849","546","357788106677726","1002","False","False","True","5.3","0","True","False","True","43.3610066","232","16.9402282","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:25.943","2849","546","357788106677726","1002","False","False","True","5.3","0","True","False","True","43.361","235","16.9402132","24","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:26.945","2849","546","357788106677726","1002","False","False","True","5.3","0","True","False","True","43.3609916","234","16.9401982","24","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:28.085","2849","546","357788106677726","1002","False","False","True","5.3","0","True","False","True","43.3609833","236","16.9401816","24","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:29.006","2849","546","357788106677726","1002","False","False","True","5.4","0","True","False","True","43.3609766","236","16.9401666","24","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:30.306","2849","546","357788106677726","1002","False","False","True","5.8","0","True","False","True","43.3609666","234","16.94015","24","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:31.024","2849","546","357788106677726","1002","False","False","True","5.8","0","True","False","True","43.3609583","233","16.9401332","24","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
