"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 10:03:58.656","2849","546","357788106677726","1002","False","False","False","1.2","0","True","False","True","43.3610683","221","16.9405366","28","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:03:59.514","2849","546","357788106677726","1002","False","False","False","1.2","0","True","False","True","43.3610683","221","16.9405316","28","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:00.935","2849","546","357788106677726","1002","False","False","False","1.6","0","True","False","True","43.3610666","246","16.9405266","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:01.991","2849","546","357788106677726","1002","False","False","False","1.7","0","True","False","True","43.361065","246","16.9405216","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:03.035","2849","546","357788106677726","1002","False","False","False","2.4","0","True","False","True","43.3610616","251","16.9405132","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:03.953","2849","546","357788106677726","1002","False","False","False","3.1","0","True","False","True","43.3610583","252","16.9405032","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:04.975","2849","546","357788106677726","1002","False","False","False","3.3","0","True","False","True","43.3610566","256","16.9404916","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:06.016","2849","546","357788106677726","1002","False","False","False","3.8","0","True","False","True","43.361055","260","16.94048","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:07.032","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.3610533","259","16.940465","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:08.052","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.36105","255","16.9404516","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
