"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 11:31:00.818","2849","546","357788106677726","1002","False","False","True","2.4","0","True","False","True","43.361105","242","16.9405466","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:01.957","2849","546","357788106677726","1002","False","False","True","2.0","0","True","False","True","43.3611016","244","16.94054","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:02.857","2849","546","357788106677726","1002","False","False","True","2.3","0","True","False","True","43.3610983","235","16.9405332","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:03.938","2849","546","357788106677726","1002","False","False","True","4.2","0","True","False","True","43.36109","229","16.9405216","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:05.079","2849","546","357788106677726","1002","False","False","True","5.7","0","True","False","True","43.3610816","230","16.9405082","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:06.218","2849","546","357788106677726","1002","False","False","True","6.6","0","True","False","True","43.3610716","233","16.9404916","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:06.998","2849","546","357788106677726","1002","False","False","True","7.1","0","True","False","True","43.3610633","239","16.940475","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:07.922","2849","546","357788106677726","1002","False","False","True","7.2","0","True","False","True","43.3610566","241","16.940455","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:08.918","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.3610466","239","16.940435","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:09.877","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.361035","234","16.9404132","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:11.103","2849","546","357788106677726","1002","False","False","True","7.6","0","True","False","True","43.3610216","228","16.9403916","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:11.978","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.3610083","223","16.940375","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:12.937","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.3609933","221","16.9403566","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:13.940","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3609766","218","16.94034","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:14.821","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.36096","217","16.9403232","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:15.877","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3609433","218","16.9403066","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
