"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-02 10:35:21.501","2849","546","357788106677726","1002","False","False","False","2.3","0","True","False","True","43.3611","249","16.9405532","24","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:23.286","2849","546","357788106677726","1002","False","False","False","1.9","0","True","False","True","43.3610983","248","16.9405466","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:24.021","2849","546","357788106677726","1002","False","False","False","1.9","0","True","False","True","43.3610966","254","16.94054","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:24.981","2849","546","357788106677726","1002","False","False","False","2.7","0","True","False","True","43.361095","256","16.9405332","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:26.022","2849","546","357788106677726","1002","False","False","False","3.5","0","True","False","True","43.3610933","256","16.9405216","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:27.005","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.36109","256","16.9405082","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:27.861","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.3610883","262","16.9404932","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:29.184","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.3610866","264","16.9404782","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:29.842","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.3610866","264","16.9404632","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:31.121","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.361085","260","16.9404482","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:31.983","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.36108","249","16.940435","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:33.042","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.361075","244","16.9404216","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:34.102","2849","546","357788106677726","1002","False","False","False","3.9","0","True","False","True","43.36107","242","16.9404116","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:34.900","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3610666","232","16.9404016","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:36.023","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3610583","229","16.9403882","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:36.881","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.36105","224","16.940375","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:38.183","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3610433","224","16.9403632","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:39.064","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.361035","225","16.9403482","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:39.942","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.361025","230","16.9403316","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:40.938","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.361015","230","16.940315","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:41.943","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3610066","226","16.9403016","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:42.784","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.360995","223","16.9402866","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:44.284","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3609833","225","16.94027","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:45.023","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3609733","227","16.9402532","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
