"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 14:15:54.022","2849","546","357788106677726","1002","True","False","False","0.0","0","True","True","True","43.3611016","235","16.940585","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:15:54.922","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3611016","235","16.9405832","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:15:55.782","2849","546","357788106677726","1002","False","False","False","3.7","0","True","True","True","43.361105","288","16.940575","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:15:57.040","2849","546","357788106677726","1002","False","False","False","7.1","0","True","True","True","43.3611083","281","16.940555","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:15:58.162","2849","546","357788106677726","1002","False","False","False","9.3","0","True","True","True","43.3611083","267","16.9405266","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:15:58.803","2849","546","357788106677726","1002","False","False","False","9.7","0","True","True","True","43.361105","259","16.9404966","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:00.083","2849","546","357788106677726","1002","False","False","False","10.3","0","True","True","True","43.3610983","254","16.9404616","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:01.001","2849","546","357788106677726","1002","False","False","False","9.4","0","True","True","True","43.3610916","252","16.9404316","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:02.001","2849","546","357788106677726","1002","False","False","False","9.2","0","True","True","True","43.3610833","249","16.9404016","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:02.963","2849","546","357788106677726","1002","False","False","False","9.3","0","True","True","True","43.36107","237","16.9403716","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:04.180","2849","546","357788106677726","1002","False","False","False","9.4","0","True","True","True","43.3610533","226","16.9403466","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:05.003","2849","546","357788106677726","1002","False","False","False","10.2","0","True","True","True","43.361035","216","16.940325","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:05.962","2849","546","357788106677726","1002","False","False","False","10.2","0","True","True","True","43.3610133","209","16.9403082","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:06.904","2849","546","357788106677726","1002","False","False","False","10.5","0","True","True","True","43.36099","203","16.9402932","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:07.983","2849","546","357788106677726","1002","False","False","False","11.6","0","True","True","True","43.360965","207","16.9402766","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:08.920","2849","546","357788106677726","1002","False","False","False","13.4","0","True","True","True","43.36094","220","16.9402482","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:09.983","2849","546","357788106677726","1002","False","False","False","15.6","0","True","True","True","43.3609116","222","16.9402132","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:11.003","2849","546","357788106677726","1002","False","False","False","17.2","0","True","True","True","43.3608783","213","16.9401782","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:11.962","2849","546","357788106677726","1002","False","False","False","18.8","0","True","True","True","43.3608383","209","16.9401466","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:12.964","2849","546","357788106677726","1002","False","False","False","19.8","0","True","True","True","43.360795","207","16.9401132","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:13.984","2849","546","357788106677726","1002","False","False","False","15.9","0","True","True","True","43.3607566","205","16.9400882","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:14.920","2849","546","357788106677726","1002","False","False","False","13.3","0","True","True","True","43.3607266","209","16.9400632","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:16.000","2849","546","357788106677726","1002","False","False","False","12.5","0","True","True","True","43.3607","213","16.94004","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:17.003","2849","546","357788106677726","1002","False","False","False","11.8","0","True","True","True","43.3606733","213","16.9400166","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:17.945","2849","546","357788106677726","1002","False","False","False","11.5","0","True","True","True","43.36065","215","16.9399932","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:18.881","2849","546","357788106677726","1002","False","False","False","11.4","0","True","True","True","43.3606266","213","16.9399716","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:19.841","2849","546","357788106677726","1002","False","False","False","11.5","0","True","True","True","43.3606033","214","16.93995","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:20.823","2849","546","357788106677726","1002","False","False","False","11.7","0","True","True","True","43.36058","214","16.9399266","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:21.922","2849","546","357788106677726","1002","False","False","False","9.9","0","True","True","True","43.3605566","212","16.9399066","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:22.864","2849","546","357788106677726","1002","False","False","False","8.1","0","True","True","True","43.36054","213","16.9398916","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:24.474","2849","546","357788106677726","1002","False","False","False","9.0","0","True","True","True","43.3605216","213","16.939875","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:25.615","2849","546","357788106677726","1002","False","False","False","8.5","0","True","True","True","43.3605033","214","16.9398582","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:26.014","2849","546","357788106677726","1002","False","False","False","7.0","0","True","True","True","43.3604883","213","16.9398432","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:27.035","2849","546","357788106677726","1002","False","False","False","7.4","0","True","True","True","43.3604716","211","16.9398282","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:28.175","2849","546","357788106677726","1002","False","False","False","7.3","0","True","True","True","43.360455","211","16.939815","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:28.775","2849","546","357788106677726","1002","False","False","False","6.6","0","True","True","True","43.3604416","211","16.9398016","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:29.976","2849","546","357788106677726","1002","False","False","False","5.4","0","True","True","True","43.3604283","209","16.9397932","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:30.972","2849","546","357788106677726","1002","False","False","False","4.6","0","True","True","True","43.3604183","206","16.9397866","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
