"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 14:52:53.799","2849","546","357788106677726","1002","False","False","False","1.6","0","True","False","True","43.3610466","260","16.9405882","26","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:52:55.158","2849","546","357788106677726","1002","False","False","False","1.5","0","True","False","True","43.3610466","260","16.9405816","21","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:52:55.898","2849","546","357788106677726","1002","False","False","False","2.0","0","True","False","True","43.361045","263","16.940575","21","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:52:57.901","2849","546","357788106677726","1002","False","False","False","2.9","0","True","False","True","43.3610433","260","16.9405666","21","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:52:57.936","2849","546","357788106677726","1002","False","False","False","3.8","0","True","False","True","43.3610416","256","16.940555","21","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:52:58.980","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3610383","257","16.9405382","21","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:52:59.899","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.361035","264","16.94052","21","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:00.998","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.3610366","270","16.9405032","19","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:01.897","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.36104","277","16.9404866","19","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:02.917","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.3610433","282","16.9404716","19","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
