"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 08:12:46.011","2849","546","357788106677726","1002","False","False","False","2.4","0","True","False","True","43.361065","248","16.940555","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:12:46.972","2849","546","357788106677726","1002","False","False","False","1.9","0","True","False","True","43.3610633","250","16.9405482","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:12:47.932","2849","546","357788106677726","1002","False","False","False","1.9","0","True","False","True","43.3610616","259","16.9405416","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:12:49.252","2849","546","357788106677726","1002","False","False","False","1.4","0","True","False","True","43.3610633","263","16.9405382","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:12:50.031","2849","546","357788106677726","1002","False","False","False","1.5","0","True","False","True","43.3610616","258","16.9405332","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:12:50.830","2849","546","357788106677726","1002","False","False","False","2.5","0","True","False","True","43.3610616","265","16.940525","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:12:52.150","2849","546","357788106677726","1002","False","False","False","2.8","0","True","False","True","43.3610616","271","16.940515","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:12:52.952","2849","546","357788106677726","1002","False","False","False","3.2","0","True","False","True","43.3610616","271","16.940505","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:12:53.976","2849","546","357788106677726","1002","False","False","False","3.7","0","True","False","True","43.3610633","275","16.9404932","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:12:55.052","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.361065","279","16.9404782","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
