"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 10:55:12.572","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.361055","232","16.9405582","25","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:14.254","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3610566","232","16.9405566","24","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:14.830","2849","546","357788106677726","1002","False","False","False","1.7","0","True","False","True","43.3610566","258","16.9405532","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:15.892","2849","546","357788106677726","1002","False","False","False","4.0","0","True","False","True","43.361055","260","16.94054","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:16.912","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3610533","260","16.940525","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:17.951","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3610516","261","16.940505","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:18.813","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3610466","262","16.9404816","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:19.895","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.361045","260","16.9404582","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:20.950","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.36104","258","16.940435","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:21.915","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3610366","256","16.9404132","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:22.853","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.36103","250","16.94039","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:23.872","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3610216","244","16.94037","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:24.951","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3610133","240","16.94035","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:25.852","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3610016","235","16.94033","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:26.933","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3609916","234","16.9403082","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:27.813","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3609783","232","16.9402882","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
