"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 13:31:49.619","2849","546","357788106677726","1002","False","False","False","2.5","0","True","True","True","43.3610883","236","16.9405082","19","False","True","40","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:31:50.998","2849","546","357788106677726","1002","False","False","False","2.6","0","True","True","True","43.3610866","206","16.9405132","19","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:31:51.917","2849","546","357788106677726","1002","False","False","False","3.5","0","True","True","True","43.3610783","197","16.9405132","19","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:31:52.895","2849","546","357788106677726","1002","False","False","False","4.4","0","True","True","True","43.3610716","221","16.940505","19","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:31:53.898","2849","546","357788106677726","1002","False","False","False","10.3","0","True","True","True","43.3610616","242","16.9404782","19","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:31:55.096","2849","546","357788106677726","1002","False","False","False","18.4","0","True","True","True","43.3610466","250","16.940425","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:31:56.074","2849","546","357788106677726","1002","False","False","False","27.8","0","True","True","True","43.361025","250","16.9403432","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:31:56.974","2849","546","357788106677726","1002","False","False","False","35.6","0","True","True","True","43.3609883","243","16.9402382","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:31:57.779","2849","546","357788106677726","1002","False","False","False","42.2","0","True","True","True","43.3609333","234","16.9401232","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:31:59.075","2849","546","357788106677726","1002","False","False","False","47.7","0","True","True","True","43.36086","229","16.9400016","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
