"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 08:08:31.777","2849","546","357788106677726","1002","True","False","False","1.5","0","True","False","True","43.3610433","265","16.9404782","24","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:08:32.635","2849","546","357788106677726","1002","False","False","False","1.5","0","True","False","True","43.3610433","265","16.9404732","24","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:08:33.998","2849","546","357788106677726","1002","False","False","False","1.4","0","True","False","True","43.3610433","265","16.9404682","24","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:08:34.934","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.361045","275","16.9404566","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:08:36.039","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3610466","275","16.9404382","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:08:36.955","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3610466","273","16.9404216","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:08:39.553","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3610466","268","16.9404016","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:08:39.594","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3610466","262","16.940385","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:08:40.214","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3610433","258","16.940365","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:08:40.896","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3610366","253","16.940345","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:08:41.902","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3610266","245","16.940325","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:08:42.913","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.361015","235","16.9403066","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:08:43.995","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3610016","231","16.9402932","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:08:44.978","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.36099","232","16.9402732","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:08:46.014","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3609783","233","16.9402532","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:08:46.932","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3609666","233","16.9402332","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:08:47.953","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3609533","234","16.9402116","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
