"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 16:59:13.925","2849","546","357788106677726","1002","True","False","False","1.8","0","True","False","True","43.361085","254","16.9405532","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:14.861","2849","546","357788106677726","1002","False","False","False","1.8","0","True","False","True","43.361085","253","16.9405482","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:15.908","2849","546","357788106677726","1002","False","False","False","2.0","0","True","False","True","43.3610833","256","16.9405432","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:16.840","2849","546","357788106677726","1002","False","False","False","3.2","0","True","False","True","43.3610816","256","16.940535","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:17.824","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.36108","261","16.94052","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:18.791","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.3610783","267","16.940505","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:20.046","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.3610783","276","16.94049","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:21.128","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.3610816","285","16.9404766","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:21.803","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.361085","289","16.9404616","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:23.021","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3610916","292","16.9404466","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:24.083","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.361095","289","16.9404316","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:24.984","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.3610933","266","16.9404166","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:25.984","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3610883","253","16.9404","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:27.082","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.36108","244","16.9403816","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:27.802","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3610716","237","16.9403616","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:29.081","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3610616","237","16.9403382","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:30.004","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3610516","236","16.9403166","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:31.057","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3610383","231","16.940295","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:32.085","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3610233","229","16.9402716","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:33.067","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3610116","237","16.9402482","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:33.843","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3610033","241","16.940225","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:34.840","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3609966","243","16.9402016","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:36.145","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3609866","244","16.9401766","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:37.085","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3609783","244","16.94015","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:37.986","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3609683","240","16.940125","23","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:39.041","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.360955","236","16.9400982","21","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:40.103","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3609416","238","16.9400716","21","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:41.004","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3609266","243","16.94005","21","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:41.962","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.36092","246","16.940025","21","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:43.103","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3609116","246","16.9400016","21","False","False","70","['354679092081564', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:44.002","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.360905","246","16.9399766","21","False","False","70","['354679092081564', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:45.162","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3608933","245","16.9399466","22","False","False","70","['354679092081564', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:45.802","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3608833","244","16.93992","22","False","False","70","['354679092081564', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:47.142","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3608766","249","16.9398916","22","False","False","70","['354679092081564', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:48.064","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.36087","251","16.9398632","22","False","False","70","['354679092081564', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:49.001","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.360865","253","16.9398332","22","False","False","70","['354679092081564', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:50.048","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3608583","252","16.9398032","22","False","False","70","['354679092081564', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:50.944","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3608516","250","16.939775","20","False","False","70","['354679092081564', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:51.965","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3608433","247","16.939745","20","False","False","70","['354679092081564', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:52.962","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3608333","246","16.9397166","20","False","False","70","['354679092081564', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:53.962","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3608266","247","16.9396916","20","False","False","70","['354679092081564', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:54.881","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3608183","247","16.9396632","20","False","False","70","['354679092081564', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:56.045","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3608116","250","16.9396332","20","False","False","70","['354679092081564', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:57.162","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.360805","255","16.9396032","20","False","False","70","['354679092081564', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:57.823","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3607983","252","16.9395716","20","False","False","70","['354679092081564', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:59:59.144","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3607883","247","16.93954","20","False","False","70","['354679092081564', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:00.065","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3607766","241","16.93951","20","False","False","70","['354679092081564', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:01.062","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3607683","236","16.939485","20","False","False","70","['354679092081564', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:01.823","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.360755","233","16.93946","20","False","False","70","['354679092081564', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:03.188","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3607416","234","16.9394332","20","False","False","70","['354679092081564', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:03.784","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3607283","239","16.939405","20","False","False","70","['354679092081564', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:05.044","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3607183","243","16.93938","20","False","False","70","['354679092081564', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
