"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 12:28:03.124","2849","546","357788106677726","1002","False","False","False","1.6","0","True","False","True","43.3611066","237","16.9405732","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 12:28:05.925","2849","546","357788106677726","1002","False","False","False","1.3","0","True","False","True","43.361105","241","16.94057","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 12:28:06.027","2849","546","357788106677726","1002","False","False","False","1.5","0","True","False","True","43.36111","261","16.9405666","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 12:28:06.063","2849","546","357788106677726","1002","False","False","False","1.3","0","True","False","True","43.36111","261","16.9405616","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 12:28:06.883","2849","546","357788106677726","1002","False","False","False","1.0","0","True","False","True","43.3611116","261","16.94056","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 12:28:09.446","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3611133","261","16.9405566","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 12:28:09.483","2849","546","357788106677726","1002","False","False","False","1.6","0","True","False","True","43.3611133","275","16.9405516","16","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 12:28:10.083","2849","546","357788106677726","1002","False","False","False","2.4","0","True","False","True","43.3611133","292","16.940545","16","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 12:28:10.826","2849","546","357788106677726","1002","False","False","False","3.0","0","True","False","True","43.3611133","289","16.940535","16","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 12:28:12.748","2849","546","357788106677726","1002","False","False","False","3.6","0","True","False","True","43.3611166","290","16.9405232","16","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 12:28:13.304","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.3611183","289","16.9405082","16","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 12:28:13.963","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.36112","289","16.9404932","16","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 12:28:15.662","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3611233","286","16.9404782","16","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 12:28:16.084","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3611233","281","16.94046","16","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 12:28:16.887","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3611233","275","16.9404432","16","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 12:28:17.883","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3611216","269","16.9404266","16","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 12:28:19.563","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.3611183","264","16.9404116","16","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
