"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-08 13:08:08.090","2849","546","357788106677726","1002","False","False","True","1.5","0","True","False","True","43.3610933","280","16.9405732","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:08.989","2849","546","357788106677726","1002","False","False","True","1.2","0","True","False","True","43.36109","252","16.94057","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:09.908","2849","546","357788106677726","1002","False","False","True","2.0","0","True","False","True","43.3610883","245","16.9405632","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:10.931","2849","546","357788106677726","1002","False","False","True","2.5","0","True","False","True","43.3610866","257","16.940555","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:11.911","2849","546","357788106677726","1002","False","False","True","3.2","0","True","False","True","43.3610866","263","16.940545","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:12.889","2849","546","357788106677726","1002","False","False","True","4.0","0","True","False","True","43.3610866","268","16.9405316","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:14.107","2849","546","357788106677726","1002","False","False","True","4.6","0","True","False","True","43.361085","263","16.9405166","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:14.911","2849","546","357788106677726","1002","False","False","True","4.5","0","True","False","True","43.3610833","258","16.9405","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:16.090","2849","546","357788106677726","1002","False","False","True","4.4","0","True","False","True","43.3610783","253","16.9404866","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:17.072","2849","546","357788106677726","1002","False","False","True","5.1","0","True","False","True","43.361075","250","16.94047","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:17.911","2849","546","357788106677726","1002","False","False","True","5.5","0","True","False","True","43.36107","245","16.940455","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:18.969","2849","546","357788106677726","1002","False","False","True","5.4","0","True","False","True","43.3610616","242","16.9404382","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:20.194","2849","546","357788106677726","1002","False","False","True","5.9","0","True","False","True","43.361055","242","16.94042","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:20.972","2849","546","357788106677726","1002","False","False","True","6.7","0","True","False","True","43.3610466","240","16.9404","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:22.111","2849","546","357788106677726","1002","False","False","True","7.0","0","True","False","True","43.3610383","237","16.94038","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:23.149","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.3610266","234","16.94036","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:24.049","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.361015","233","16.9403382","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:25.070","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.3610033","234","16.9403166","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:25.970","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3609916","234","16.9402932","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:27.090","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.36098","236","16.94027","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:27.991","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.36097","239","16.940246600000002","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:29.031","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.36096","238","16.9402216","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:29.928","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3609483","236","16.9401982","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:30.948","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3609366","237","16.9401732","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:32.089","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.360925","238","16.94015","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:32.948","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3609133","239","16.940125","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:33.907","2849","546","357788106677726","1002","False","False","True","8.6","0","True","False","True","43.3609016","237","16.9401","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:34.928","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.36089","237","16.940075","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:35.827","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3608783","237","16.94005","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:37.069","2849","546","357788106677726","1002","False","False","True","8.6","0","True","False","True","43.3608666","236","16.940025","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:38.089","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3608533","237","16.94","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:39.032","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3608433","240","16.939975","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:40.009","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3608333","240","16.9399482","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:40.849","2849","546","357788106677726","1002","False","False","True","15.5","0","True","False","True","43.360815","238","16.93991","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:41.887","2849","546","357788106677726","1002","False","False","True","21.2","0","True","False","True","43.36079","237","16.9398532","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:42.932","2849","546","357788106677726","1002","False","False","True","26.0","0","True","False","True","43.3607566","239","16.9397816","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
