"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 15:31:23.840","2849","546","357788106677726","1002","False","False","False","1.7","0","True","False","True","43.3611033","251","16.9406182","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:24.978","2849","546","357788106677726","1002","False","False","False","2.2","0","True","False","True","43.3611016","252","16.9406132","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:25.860","2849","546","357788106677726","1002","False","False","False","4.0","0","True","False","True","43.3611033","267","16.940603199999998","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:26.840","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3611016","267","16.940585","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:28.321","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3610966","263","16.9405732","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:28.861","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.36109","258","16.9405466","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:30.059","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3610883","259","16.940525","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:31.116","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3610833","257","16.9405","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:31.818","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3610783","253","16.9404782","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:32.898","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.36107","248","16.940455","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:34.038","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3610616","242","16.940435","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:35.077","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3610516","243","16.940415","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:35.977","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3610466","245","16.9404","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:37.058","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.3610433","250","16.940385","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:37.747","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.3610416","257","16.94037","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:38.958","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.3610383","264","16.9403532","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:40.022","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.3610383","266","16.94034","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:41.041","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3610383","268","16.9403232","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:41.839","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.3610383","261","16.9403082","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:42.936","2849","546","357788106677726","1002","False","False","False","2.5","0","True","False","True","43.3610366","256","16.9402982","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:44.018","2849","546","357788106677726","1002","False","False","False","3.9","0","True","False","True","43.3610316","238","16.9402882","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:44.917","2849","546","357788106677726","1002","False","False","False","3.4","0","True","False","True","43.3610233","231","16.940275","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:45.978","2849","546","357788106677726","1002","False","False","False","3.7","0","True","False","True","43.36102","225","16.940265","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:46.896","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.36101","225","16.9402532","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:48.036","2849","546","357788106677726","1002","False","False","False","3.9","0","True","False","True","43.3610033","226","16.9402416","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:48.919","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.3609983","233","16.9402266","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:49.921","2849","546","357788106677726","1002","False","False","False","3.7","0","True","False","True","43.3609916","234","16.9402132","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:50.884","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.360985","236","16.9402016","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:51.900","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.36098","235","16.94019","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:53.016","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3609716","237","16.940175","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:54.000","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.360965","232","16.9401616","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:55.158","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3609583","235","16.9401466","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:55.880","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.36095","233","16.94013","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:57.020","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3609433","231","16.940115","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:57.997","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3609366","235","16.9401","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:59.118","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.36093","236","16.9400832","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:31:59.880","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.36092","236","16.940065","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:01.020","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3609133","236","16.9400482","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:01.921","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.360905","232","16.94003","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:03.061","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3608966","232","16.940015","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:03.860","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.36089","231","16.9400016","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:05.119","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3608833","238","16.9399832","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:06.000","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3608766","243","16.939965","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:07.279","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.3608683","244","16.9399482","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:07.921","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.3608633","255","16.93993","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:08.977","2849","546","357788106677726","1002","False","False","False","3.9","0","True","False","True","43.36086","259","16.9399166","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
