"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 10:04:19.863","2849","546","357788106677726","1002","True","False","False","1.4","0","True","False","True","43.3611183","256","16.9405466","26","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:04:20.883","2849","546","357788106677726","1002","False","False","False","1.2","0","True","False","True","43.36112","256","16.9405416","26","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:04:22.303","2849","546","357788106677726","1002","False","False","False","2.6","0","True","False","True","43.3611183","234","16.940535","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:04:23.284","2849","546","357788106677726","1002","False","False","False","2.7","0","True","False","True","43.3611116","232","16.940525","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:04:23.882","2849","546","357788106677726","1002","False","False","False","2.7","0","True","False","True","43.3611083","236","16.9405166","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:04:25.043","2849","546","357788106677726","1002","False","False","False","3.0","0","True","False","True","43.3611033","239","16.94051","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:04:26.181","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.3610966","239","16.9404982","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:04:27.041","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3610883","240","16.9404832","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:04:28.083","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3610816","240","16.9404682","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:04:29.001","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3610733","241","16.9404516","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:04:29.842","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.361065","241","16.9404316","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:04:30.939","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.361055","237","16.9404116","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:04:32.223","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3610416","235","16.94039","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:04:33.159","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3610283","233","16.9403682","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:04:34.083","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.361015","231","16.9403466","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:04:35.163","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3610033","227","16.9403282","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:04:35.981","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3609883","221","16.9403116","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:04:36.861","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3609716","225","16.9402916","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:04:38.222","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3609583","229","16.9402682","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:04:39.382","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.360945","232","16.940246600000002","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:04:40.221","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3609333","232","16.940225","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:04:41.103","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.36092","226","16.940205","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:04:42.123","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3609066","225","16.940185","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:04:42.940","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3608916","227","16.940165","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
