"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 14:48:40.884","2849","546","357788106677726","1002","False","False","False","2.3","0","True","False","True","43.3610866","272","16.9405766","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:48:42.161","2849","546","357788106677726","1002","False","False","False","2.5","0","True","False","True","43.3610883","271","16.9405682","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:48:42.818","2849","546","357788106677726","1002","False","False","False","2.7","0","True","False","True","43.3610866","259","16.9405582","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:48:44.000","2849","546","357788106677726","1002","False","False","False","3.6","0","True","False","True","43.361085","262","16.9405466","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:48:45.080","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.361085","261","16.9405332","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:48:46.040","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.3610833","261","16.9405182","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:48:48.061","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.3610816","261","16.9405016","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:48:48.100","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3610783","259","16.940485","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:48:48.802","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3610766","259","16.9404682","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:48:50.045","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3610733","255","16.94045","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:48:51.081","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3610683","252","16.94043","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:48:52.060","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3610616","248","16.9404082","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:48:52.981","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3610533","244","16.940385","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:48:54.141","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3610433","239","16.940365","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:48:54.819","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3610366","230","16.940345","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:48:55.802","2849","546","357788106677726","1002","False","False","False","7.5","0","True","True","True","43.361025","222","16.9403282","21","False","True","70","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-31 14:48:57.142","2849","546","357788106677726","1002","False","False","False","7.6","0","True","True","True","43.3610116","218","16.940315","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-31 14:48:57.861","2849","546","357788106677726","1002","False","False","False","11.0","0","True","True","True","43.3609916","217","16.940295","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-31 14:48:58.879","2849","546","357788106677726","1002","False","False","False","13.1","0","True","True","True","43.3609666","213","16.9402716","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-31 14:48:59.919","2849","546","357788106677726","1002","False","False","False","16.0","0","True","True","True","43.3609333","210","16.940245","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-31 14:49:00.920","2849","546","357788106677726","1002","False","False","False","22.6","0","True","True","True","43.3608883","206","16.9402132","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-31 14:49:01.923","2849","546","357788106677726","1002","False","False","False","27.9","0","True","True","True","43.3608283","202","16.9401782","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-31 14:49:02.900","2849","546","357788106677726","1002","False","False","False","30.5","0","True","True","True","43.3607583","197","16.9401466","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-31 14:49:03.880","2849","546","357788106677726","1002","False","False","False","31.3","0","True","True","True","43.3606833","191","16.9401216","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-31 14:49:05.059","2849","546","357788106677726","1002","False","False","False","33.8","0","True","True","True","43.3606","187","16.9401032","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-31 14:49:05.978","2849","546","357788106677726","1002","False","False","False","35.4","0","True","True","True","43.3605133","186","16.94009","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-31 14:49:06.919","2849","546","357788106677726","1002","False","False","False","37.6","0","True","True","True","43.3604216","184","16.9400782","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-31 14:49:09.698","2849","546","357788106677726","1002","False","False","False","39.3","0","True","True","True","43.360325","179","16.9400766","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-31 14:49:09.741","2849","546","357788106677726","1002","False","False","False","41.9","0","True","True","True","43.36022","173","16.9400882","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
