"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 15:52:46.913","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.36106","249","16.940585","24","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:52:47.891","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3610616","249","16.9405816","24","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:52:48.937","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3610633","274","16.94058","24","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:52:50.076","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.361065","274","16.9405766","24","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:52:50.796","2849","546","357788106677726","1002","False","False","False","1.8","0","True","False","True","43.3610616","269","16.9405732","24","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:52:52.178","2849","546","357788106677726","1002","False","False","False","2.8","0","True","False","True","43.3610633","283","16.9405632","20","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:52:52.854","2849","546","357788106677726","1002","False","False","False","3.7","0","True","False","True","43.3610666","293","16.9405532","20","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:52:54.036","2849","546","357788106677726","1002","False","False","False","3.5","0","True","False","True","43.3610716","299","16.9405416","20","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:52:54.957","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.36108","309","16.9405316","20","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:52:55.932","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3610883","311","16.94052","20","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:52:56.935","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3610933","303","16.9405032","20","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:52:58.116","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.361095","290","16.9404866","19","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:52:58.956","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.3610966","278","16.9404716","19","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:00.055","2849","546","357788106677726","1002","False","False","False","3.4","0","True","False","True","43.3610933","268","16.94046","19","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:00.874","2849","546","357788106677726","1002","False","False","False","3.2","0","True","False","True","43.36109","256","16.94045","19","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:01.897","2849","546","357788106677726","1002","False","False","False","3.8","0","True","False","True","43.3610866","246","16.94044","19","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:02.816","2849","546","357788106677726","1002","False","False","False","4.0","0","True","False","True","43.3610816","244","16.9404282","19","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:03.954","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.3610766","244","16.9404132","23","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:04.873","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.3610716","245","16.9404","23","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:05.934","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.3610683","249","16.940385","23","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:06.894","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.361065","248","16.9403716","23","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:07.974","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.36106","247","16.9403566","23","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:09.038","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3610516","242","16.94034","23","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:10.116","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3610433","238","16.940325","21","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:11.257","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3610366","241","16.9403082","21","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:12.056","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.36103","240","16.9402916","21","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:12.954","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3610216","240","16.940275","21","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:14.035","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3610133","234","16.9402582","21","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:14.935","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3610033","229","16.940245","21","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:15.972","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3609933","221","16.9402332","26","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:16.993","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3609833","219","16.9402232","26","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:17.874","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3609733","220","16.9402116","26","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:18.916","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3609633","221","16.9402","26","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:19.896","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3609516","222","16.9401866","26","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:21.037","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3609416","226","16.94017","26","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:22.194","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3609316","229","16.9401532","25","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:22.896","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3609183","228","16.9401366","25","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:24.055","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3609083","228","16.9401182","25","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:25.074","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3608966","229","16.9401","25","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:25.974","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3608866","234","16.9400816","25","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:26.995","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.36088","238","16.9400616","25","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:28.216","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3608733","239","16.940045","25","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:29.035","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3608666","238","16.9400266","25","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:29.936","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.360855","234","16.9400082","25","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:30.954","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3608433","232","16.93999","25","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:32.137","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3608316","231","16.939975","25","False","False","56","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:32.993","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.36082","229","16.9399582","25","False","False","56","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:33.954","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3608083","230","16.939945","26","False","False","56","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:34.991","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3607983","230","16.9399266","26","False","False","56","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:35.814","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.36079","229","16.9399116","26","False","False","56","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:37.080","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3607783","229","16.9398932","26","False","False","56","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:38.112","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3607666","226","16.9398766","26","False","False","56","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:38.917","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.360755","227","16.93986","26","False","False","56","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:40.115","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3607433","227","16.9398432","28","False","False","56","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:41.214","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3607316","227","16.939825","28","False","False","56","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:41.952","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.36072","230","16.9398082","28","False","False","56","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:42.955","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3607116","233","16.9397916","28","False","False","56","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:43.933","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3607033","236","16.9397732","28","False","False","56","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:44.981","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.360695","238","16.9397532","28","False","False","56","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:45.913","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.360685","236","16.9397332","31","False","False","56","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:46.975","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.360675","236","16.9397132","31","False","False","56","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:48.072","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3606666","235","16.9396966","31","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
