"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-26 09:57:54.517","2849","546","357788106677726","1002","False","False","False","1.7","0","True","False","True","43.3610733","244","16.940575","22","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:57:55.881","2849","546","357788106677726","1002","False","False","False","1.7","0","True","False","True","43.3610716","242","16.94057","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:57:57.660","2849","546","357788106677726","1002","False","False","False","3.8","0","True","False","True","43.3610633","222","16.940565","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:57:58.219","2849","546","357788106677726","1002","False","False","False","3.8","0","True","False","True","43.3610583","227","16.9405532","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:57:58.938","2849","546","357788106677726","1002","False","False","False","3.8","0","True","False","True","43.361055","239","16.9405416","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:57:59.899","2849","546","357788106677726","1002","False","False","False","3.4","0","True","False","True","43.361055","256","16.94053","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:00.899","2849","546","357788106677726","1002","False","False","False","3.6","0","True","False","True","43.3610616","280","16.940525","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:01.877","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.3610666","287","16.9405116","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:03.018","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3610666","280","16.9404932","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:03.935","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3610683","276","16.9404766","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:04.937","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3610683","266","16.9404566","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:05.942","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.361065","261","16.9404382","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:06.839","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.36106","259","16.94042","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:07.817","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3610566","252","16.9404","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:08.897","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3610466","242","16.9403782","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:09.899","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.361035","234","16.9403582","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:10.861","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3610216","229","16.94034","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:11.857","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3610083","225","16.94032","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:12.816","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3609933","222","16.9403016","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:13.818","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3609783","222","16.940285","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:14.897","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3609616","219","16.9402666","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:15.900","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.360945","218","16.9402482","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:16.860","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3609283","217","16.9402332","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:17.861","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3609133","218","16.940215","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:18.817","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3608966","215","16.9401982","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:19.820","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.36088","213","16.9401832","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:20.977","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3608616","210","16.9401682","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:21.877","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.360845","208","16.9401566","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
