"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 14:54:19.546","2849","546","357788106677726","1002","False","False","False","2.1","0","True","False","True","43.36106","259","16.9405616","21","False","False","40","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:20.463","2849","546","357788106677726","1002","False","False","False","2.0","0","True","False","True","43.3610683","261","16.940555","21","False","False","40","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:21.705","2849","546","357788106677726","1002","False","False","False","1.6","0","True","False","True","43.36107","265","16.9405516","21","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:22.965","2849","546","357788106677726","1002","False","False","False","1.4","0","True","False","True","43.3610716","271","16.9405466","17","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:23.966","2849","546","357788106677726","1002","False","False","False","2.2","0","True","False","True","43.3610683","267","16.94054","17","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:24.843","2849","546","357788106677726","1002","False","False","False","3.6","0","True","False","True","43.3610666","266","16.9405282","17","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:25.885","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.3610666","263","16.9405132","17","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:28.700","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.361065","264","16.9405","17","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:28.800","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.361065","268","16.9404816","17","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:29.423","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.361065","270","16.9404632","21","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:30.099","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3610666","271","16.940445","21","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:30.982","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3610666","269","16.940425","21","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:32.020","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.361065","265","16.940405","21","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:32.982","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3610616","259","16.9403866","21","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
