"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 08:59:08.228","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3583766","266","16.9372032","20","False","True","10","[]","False","False","MASTER","14.5600004196167","True","False","False","False","False","0"
"2023-07-31 08:59:18.224","2849","546","357788106677726","1002","False","False","False","22.8","0","True","True","True","43.3612066","233","16.9402632","20","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:19.266","2849","546","357788106677726","1002","False","False","False","24.8","0","True","True","True","43.361175","243","16.9401932","25","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:19.944","2849","546","357788106677726","1002","False","False","False","29.2","0","True","True","True","43.36111","246","16.9399882","25","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:21.085","2849","546","357788106677726","1002","False","False","False","27.5","0","True","True","True","43.361075","244","16.939885","25","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:22.066","2849","546","357788106677726","1002","False","False","False","24.9","0","True","True","True","43.361045","242","16.9398016","25","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:22.985","2849","546","357788106677726","1002","False","False","False","22.6","0","True","True","True","43.3610183","243","16.9397282","25","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:24.084","2849","546","357788106677726","1002","False","False","False","20.8","0","True","True","True","43.3609966","244","16.9396632","25","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:25.303","2849","546","357788106677726","1002","False","False","False","19.8","0","True","True","True","43.3609766","245","16.9396","24","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:25.866","2849","546","357788106677726","1002","False","False","False","18.5","0","True","True","True","43.3609233","248","16.9394982","24","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:27.005","2849","546","357788106677726","1002","False","False","False","17.2","0","True","True","True","43.36089","246","16.9394232","24","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:27.881","2849","546","357788106677726","1002","False","False","False","16.1","0","True","True","True","43.3608633","246","16.93936","24","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:29.964","2849","546","357788106677726","1002","False","False","False","14.9","0","True","True","True","43.3608433","248","16.939305","24","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:30.069","2849","546","357788106677726","1002","False","False","False","14.0","0","True","True","True","43.3608266","251","16.9392532","24","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:31.445","2849","546","357788106677726","1002","False","False","False","13.2","0","True","True","True","43.360815","253","16.939205","23","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:32.324","2849","546","357788106677726","1002","False","False","False","12.3","0","True","True","True","43.3608016","252","16.9391616","23","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:33.128","2849","546","357788106677726","1002","False","False","False","11.9","0","True","True","True","43.36079","249","16.9391216","23","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:33.941","2849","546","357788106677726","1002","False","False","False","10.9","0","True","True","True","43.36078","250","16.9390832","23","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:34.883","2849","546","357788106677726","1002","False","False","False","10.2","0","True","True","True","43.36077","251","16.9390482","23","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:35.944","2849","546","357788106677726","1002","False","False","False","9.5","0","True","True","True","43.360761600000004","251","16.939015","23","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:37.025","2849","546","357788106677726","1002","False","False","False","8.5","0","True","True","True","43.3607516","252","16.9389832","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:38.283","2849","546","357788106677726","1002","False","False","False","8.0","0","False","True","False","43.360745","251","16.938955","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:38.981","2849","546","357788106677726","1002","False","False","False","7.8","0","True","True","True","43.36074","250","16.93893","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:39.908","2849","546","357788106677726","1002","False","False","False","7.1","0","True","True","True","43.3607316","251","16.938905","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:40.925","2849","546","357788106677726","1002","False","False","False","6.9","0","True","True","True","43.3607266","249","16.9388816","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:41.946","2849","546","357788106677726","1002","False","False","False","6.4","0","True","True","True","43.36072","249","16.93886","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:42.963","2849","546","357788106677726","1002","False","False","False","6.5","0","True","True","True","43.3607116","248","16.9388382","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:44.021","2849","546","357788106677726","1002","False","False","False","6.4","0","True","True","True","43.360705","246","16.9388166","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:44.921","2849","546","357788106677726","1002","False","False","False","5.8","0","True","True","True","43.3606966","243","16.9387966","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:45.941","2849","546","357788106677726","1002","False","False","False","5.2","0","True","True","True","43.3606883","234","16.9387816","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:46.841","2849","546","357788106677726","1002","False","False","False","4.4","0","True","True","True","43.3606766","220","16.9387716","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:47.860","2849","546","357788106677726","1002","False","False","False","4.1","0","True","True","True","43.3606683","212","16.938765","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:48.903","2849","546","357788106677726","1002","False","False","False","3.4","0","True","True","True","43.36066","204","16.9387632","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:49.943","2849","546","357788106677726","1002","False","False","False","3.8","0","True","True","True","43.36065","191","16.9387632","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:50.862","2849","546","357788106677726","1002","False","False","False","4.4","0","True","True","True","43.36064","184","16.9387616","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:51.922","2849","546","357788106677726","1002","False","False","False","4.4","0","True","True","True","43.3606283","177","16.9387632","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:52.883","2849","546","357788106677726","1002","False","False","False","4.8","0","True","True","True","43.3606166","174","16.938765","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:54.101","2849","546","357788106677726","1002","False","False","False","5.1","0","True","True","True","43.360605","176","16.9387666","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:55.144","2849","546","357788106677726","1002","False","False","False","4.5","0","True","True","True","43.3605933","176","16.9387666","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:55.882","2849","546","357788106677726","1002","False","False","False","4.9","0","True","True","True","43.3605816","180","16.9387666","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:57.022","2849","546","357788106677726","1002","False","False","False","4.6","0","True","True","True","43.36057","195","16.9387616","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:58.026","2849","546","357788106677726","1002","False","False","False","3.1","0","True","True","True","43.3605633","205","16.938755","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 08:59:59.044","2849","546","357788106677726","1002","False","False","False","2.9","0","True","True","True","43.3605583","215","16.9387482","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:00.143","2849","546","357788106677726","1002","False","False","False","2.5","0","True","True","True","43.360555","223","16.93874","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:01.001","2849","546","357788106677726","1002","False","False","False","2.4","0","True","True","True","43.360555","237","16.9387332","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:02.141","2849","546","357788106677726","1002","False","False","False","3.0","0","True","True","True","43.360555","254","16.938725","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:02.944","2849","546","357788106677726","1002","False","False","False","2.8","0","True","True","True","43.3605566","263","16.938715","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:03.760","2849","546","357788106677726","1002","False","False","False","3.2","0","True","True","True","43.36056","287","16.938705","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:05.124","2849","546","357788106677726","1002","False","False","False","3.1","0","True","True","True","43.3605666","296","16.9386982","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:06.042","2849","546","357788106677726","1002","False","False","False","2.6","0","True","True","True","43.3605716","316","16.9386932","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:06.964","2849","546","357788106677726","1002","False","False","False","2.1","0","True","True","True","43.3605783","335","16.9386932","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:08.081","2849","546","357788106677726","1002","False","False","False","1.6","0","True","True","True","43.3605816","341","16.9386916","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:08.885","2849","546","357788106677726","1002","False","False","False","2.1","0","True","True","True","43.3605866","355","16.9386916","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:09.965","2849","546","357788106677726","1002","False","False","False","2.6","0","True","True","True","43.3605916","2","16.9386916","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:10.763","2849","546","357788106677726","1002","False","False","False","2.8","0","True","True","True","43.3605983","12","16.938695","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:12.023","2849","546","357788106677726","1002","False","False","False","3.7","0","True","True","True","43.3606066","11","16.9386966","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:13.163","2849","546","357788106677726","1002","False","False","False","3.2","0","True","True","True","43.360615","9","16.9386982","29","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:13.883","2849","546","357788106677726","1002","False","False","False","3.6","0","True","True","True","43.3606233","357","16.9386966","29","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:15.142","2849","546","357788106677726","1002","False","False","False","3.1","0","True","True","True","43.3606316","354","16.938695","29","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:15.985","2849","546","357788106677726","1002","False","False","False","3.1","0","True","True","True","43.3606383","341","16.93869","29","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:16.842","2849","546","357788106677726","1002","False","False","False","3.2","0","True","True","True","43.360645","330","16.938685","29","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:17.920","2849","546","357788106677726","1002","False","False","False","3.0","0","True","True","True","43.36065","320","16.938675","29","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:19.181","2849","546","357788106677726","1002","False","False","False","2.6","0","True","True","True","43.3606516","295","16.9386666","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:19.883","2849","546","357788106677726","1002","False","False","False","2.6","0","True","True","True","43.36065","259","16.9386582","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:21.043","2849","546","357788106677726","1002","False","False","False","1.7","0","True","True","True","43.3606466","256","16.9386532","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:22.122","2849","546","357788106677726","1002","False","False","False","1.6","0","True","True","True","43.3606433","240","16.9386466","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:23.062","2849","546","357788106677726","1002","False","False","False","2.3","0","True","True","True","43.36064","224","16.9386416","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:24.005","2849","546","357788106677726","1002","False","False","False","2.5","0","True","True","True","43.3606333","212","16.9386366","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:25.205","2849","546","357788106677726","1002","False","False","False","3.3","0","True","True","True","43.3606266","205","16.938635","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:26.004","2849","546","357788106677726","1002","False","False","False","3.3","0","True","True","True","43.3606183","191","16.938633199999998","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:26.981","2849","546","357788106677726","1002","False","False","False","3.6","0","True","True","True","43.36061","181","16.938633199999998","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:28.042","2849","546","357788106677726","1002","False","False","False","3.9","0","True","True","True","43.3606","174","16.9386366","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:28.960","2849","546","357788106677726","1002","False","False","False","4.2","0","True","True","True","43.36059","169","16.93864","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:29.901","2849","546","357788106677726","1002","False","False","False","4.3","0","True","True","True","43.36058","169","16.9386432","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:30.964","2849","546","357788106677726","1002","False","False","False","4.4","0","True","True","True","43.3605683","171","16.9386432","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:32.022","2849","546","357788106677726","1002","False","False","False","4.5","0","True","True","True","43.3605583","182","16.9386432","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:32.824","2849","546","357788106677726","1002","False","False","False","4.2","0","True","True","True","43.3605466","190","16.9386382","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:33.903","2849","546","357788106677726","1002","False","False","False","3.8","0","True","True","True","43.360535","195","16.938633199999998","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:35.111","2849","546","357788106677726","1002","False","False","False","4.2","0","True","True","True","43.360525","198","16.9386266","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:36.084","2849","546","357788106677726","1002","False","False","False","4.6","0","True","True","True","43.360515","204","16.9386182","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:37.224","2849","546","357788106677726","1002","False","False","False","4.7","0","True","True","True","43.3605033","210","16.9386082","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
