"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 12:31:08.042","2849","546","357788106677726","1002","False","False","True","2.4","0","True","False","True","43.3610466","265","16.94056","27","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 12:31:08.799","2849","546","357788106677726","1002","False","False","True","2.1","0","True","False","True","43.3610466","264","16.9405532","27","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 12:31:10.160","2849","546","357788106677726","1002","False","False","True","1.9","0","True","False","True","43.3610466","267","16.9405466","21","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 12:31:10.940","2849","546","357788106677726","1002","False","False","True","2.1","0","True","False","True","43.3610466","269","16.9405382","21","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 12:31:11.738","2849","546","357788106677726","1002","False","False","True","2.8","0","True","False","True","43.3610433","265","16.9405332","21","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 12:31:12.997","2849","546","357788106677726","1002","False","False","True","3.6","0","True","False","True","43.3610433","265","16.9405216","21","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 12:31:14.018","2849","546","357788106677726","1002","False","False","True","4.3","0","True","False","True","43.3610433","268","16.94051","21","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 12:31:15.019","2849","546","357788106677726","1002","False","False","True","4.8","0","True","False","True","43.361045","271","16.9404966","21","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 12:31:16.100","2849","546","357788106677726","1002","False","False","True","4.5","0","True","False","True","43.36105","277","16.94048","22","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 12:31:17.000","2849","546","357788106677726","1002","False","False","True","3.9","0","True","False","True","43.3610533","285","16.9404666","22","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 12:31:18.020","2849","546","357788106677726","1002","False","False","True","3.6","0","True","False","True","43.3610566","294","16.9404566","22","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 12:31:19.059","2849","546","357788106677726","1002","False","False","True","3.8","0","True","False","True","43.3610633","301","16.9404482","22","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 12:31:20.078","2849","546","357788106677726","1002","False","False","True","3.3","0","True","False","True","43.36107","311","16.94044","22","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 12:31:20.840","2849","546","357788106677726","1002","False","False","True","3.1","0","True","False","True","43.3610766","325","16.9404382","22","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 12:31:22.201","2849","546","357788106677726","1002","False","False","True","2.4","0","True","False","True","43.36108","338","16.9404382","19","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 12:31:22.861","2849","546","357788106677726","1002","False","False","True","1.0","0","True","False","True","43.36108","348","16.9404416","19","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 12:31:24.139","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.361085","348","16.9404416","19","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 12:31:25.081","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.36109","348","16.940435","19","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 12:31:26.619","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.361095","348","16.9404316","19","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 12:31:28.059","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.3611","348","16.940436599999998","19","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
