"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 10:46:09.899","2849","546","357788106677726","1002","False","False","False","1.4","0","True","False","True","43.3610333","251","16.9405882","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:11.040","2849","546","357788106677726","1002","False","False","False","2.1","0","True","False","True","43.3610316","250","16.9405816","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:11.941","2849","546","357788106677726","1002","False","False","False","2.8","0","True","False","True","43.36103","252","16.9405716","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:12.978","2849","546","357788106677726","1002","False","False","False","3.6","0","True","False","True","43.3610283","257","16.94056","21","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:13.957","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.3610266","259","16.9405466","21","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:14.940","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.361025","259","16.9405316","21","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:15.862","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3610233","261","16.940515","21","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:17.021","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3610233","265","16.9404932","21","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:18.059","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.361025","270","16.940475","21","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:19.117","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.361025","270","16.9404532","19","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:19.758","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.361025","269","16.9404316","19","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:21.018","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3610216","264","16.94041","19","False","False","70","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:22.040","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.36102","262","16.9403866","19","False","False","70","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:22.920","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.361015","260","16.9403616","19","False","False","70","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:23.919","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.36101","259","16.9403382","19","False","False","70","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:25.038","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3610033","256","16.9403166","19","False","False","70","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:26.016","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3609966","249","16.9402966","19","False","False","70","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:26.999","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3609883","243","16.940275","19","False","False","70","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:28.116","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3609783","238","16.9402566","19","False","False","70","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:28.860","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3609683","234","16.9402382","19","False","False","70","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:29.880","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3609566","232","16.94022","19","False","False","70","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:30.996","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3609466","231","16.9402016","20","False","False","70","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:31.980","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3609333","229","16.9401832","20","False","False","70","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:33.018","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3609216","227","16.940165","20","False","False","70","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:34.020","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3609083","225","16.9401482","20","False","False","70","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:34.776","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.360895","223","16.9401316","20","False","False","70","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:36.242","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3608816","223","16.940115","20","False","False","70","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:37.386","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3608666","223","16.9400982","25","False","False","70","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:38.045","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3608533","223","16.9400816","25","False","False","70","['354679092081457']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
