"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 12:20:08.163","2849","546","357788106677726","1002","True","False","True","2.4","0","False","False","True","43.3610316","262","16.9405816","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:08.823","2849","546","357788106677726","1002","True","False","True","2.4","0","True","False","True","43.3610283","257","16.9405716","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:10.102","2849","546","357788106677726","1002","False","False","True","2.4","0","True","False","True","43.3610266","255","16.9405616","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:11.043","2849","546","357788106677726","1002","False","False","True","2.6","0","True","False","True","43.3610233","253","16.9405516","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:12.003","2849","546","357788106677726","1002","False","False","True","3.6","0","True","False","True","43.36102","254","16.9405382","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:13.042","2849","546","357788106677726","1002","False","False","True","4.6","0","True","False","True","43.3610166","256","16.9405232","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:14.083","2849","546","357788106677726","1002","False","False","True","5.5","0","True","False","True","43.361015","261","16.940505","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:14.722","2849","546","357788106677726","1002","False","False","True","6.2","0","True","False","True","43.3610116","262","16.9404832","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:15.965","2849","546","357788106677726","1002","False","False","True","6.7","0","True","False","True","43.3610083","259","16.94046","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:16.983","2849","546","357788106677726","1002","False","False","True","6.8","0","True","False","True","43.361005","257","16.9404382","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:17.920","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.361","256","16.9404132","18","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:18.921","2849","546","357788106677726","1002","False","False","True","7.5","0","True","False","True","43.360995","254","16.9403866","18","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:19.984","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.3609883","250","16.9403632","20","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:21.003","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.36098","244","16.94034","20","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:21.982","2849","546","357788106677726","1002","False","False","True","7.5","0","True","False","True","43.3609683","233","16.94032","20","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:22.942","2849","546","357788106677726","1002","False","False","True","7.5","0","True","False","True","43.360955","228","16.9403016","20","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:23.962","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.3609416","228","16.9402832","20","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
