"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 15:35:43.681","2849","546","357788106677726","1002","False","False","False","1.5","0","True","False","True","43.36113","235","16.9405266","23","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 15:35:44.438","2849","546","357788106677726","1002","False","False","False","1.2","0","True","False","True","43.3611283","230","16.940525","23","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 15:35:46.381","2849","546","357788106677726","1002","False","False","False","1.0","0","True","False","True","43.3611266","230","16.9405232","24","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 15:35:46.939","2849","546","357788106677726","1002","False","False","False","1.1","0","True","False","True","43.3611266","239","16.94052","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 15:35:47.798","2849","546","357788106677726","1002","False","False","False","1.8","0","True","False","True","43.3611233","238","16.940515","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 15:35:48.780","2849","546","357788106677726","1002","False","False","False","2.8","0","True","False","True","43.36112","238","16.9405082","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 15:35:50.019","2849","546","357788106677726","1002","False","False","False","2.8","0","True","False","True","43.3611183","246","16.9405","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 15:35:51.019","2849","546","357788106677726","1002","False","False","False","3.2","0","True","False","True","43.3611183","252","16.9404866","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 15:35:52.140","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.3611166","255","16.9404716","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 15:35:52.778","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.361115","254","16.9404532","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 15:35:54.023","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3611083","250","16.940435","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 15:35:54.979","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3611016","245","16.9404132","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 15:35:55.981","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3610933","245","16.9403916","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 15:35:56.941","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.361085","245","16.9403682","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 15:35:58.081","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3610733","241","16.940345","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 15:35:59.160","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.36106","239","16.9403216","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 15:35:59.977","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3610483","235","16.9403","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 15:36:01.020","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3610383","237","16.9402782","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 15:36:01.939","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.36103","243","16.940255","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 15:36:02.839","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.36102","247","16.9402266","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 15:36:04.119","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3610133","247","16.9402","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 15:36:04.777","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.361005","245","16.940175","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 15:36:06.061","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.360995","242","16.9401516","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 15:36:07.021","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.360985","242","16.9401266","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 15:36:08.060","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3609766","242","16.9401032","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 15:36:08.960","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3609666","242","16.9400782","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 15:36:10.040","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3609566","242","16.9400532","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 15:36:11.077","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3609466","241","16.9400282","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-11 15:36:12.260","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3609366","240","16.9400032","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
