"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 08:08:41.523","2849","546","357788106677726","1002","True","False","False","0.0","0","True","False","True","43.3610916","136","16.9405416","23","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:08:42.881","2849","546","357788106677726","1002","True","False","False","0.0","0","True","False","True","43.3610916","136","16.94054","23","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:08:44.020","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3610916","196","16.9405382","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:08:45.080","2849","546","357788106677726","1002","False","False","False","2.6","0","True","False","True","43.3610883","238","16.9405316","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:08:46.119","2849","546","357788106677726","1002","False","False","False","3.5","0","True","False","True","43.361085","242","16.9405216","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:08:47.122","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.36108","238","16.94051","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:08:47.767","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3610716","237","16.940495","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:08:48.940","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3610633","237","16.94048","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:08:49.988","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3610566","238","16.9404632","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:08:51.063","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3610483","240","16.9404432","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
