"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-24 09:44:48.843","2849","546","357788106677726","1002","False","False","False","1.6","0","True","False","True","43.3610633","265","16.9405732","23","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:44:49.864","2849","546","357788106677726","1002","False","False","False","2.8","0","True","False","True","43.3610616","261","16.9405632","23","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:44:51.103","2849","546","357788106677726","1002","False","False","False","3.7","0","True","False","True","43.3610583","254","16.9405532","23","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:44:52.000","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.361055","254","16.9405382","23","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:44:53.301","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3610516","251","16.94052","23","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:44:54.804","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3610483","251","16.9405016","22","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:44:54.963","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3610433","251","16.9404816","22","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:44:56.120","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3610383","252","16.94046","22","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:44:56.944","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3610333","255","16.9404382","22","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:44:58.084","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3610316","259","16.940415","22","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:44:59.122","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3610283","259","16.9403932","22","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:00.039","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3610233","252","16.9403732","20","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:01.100","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3610183","248","16.940355","20","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:01.960","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3610116","241","16.9403416","20","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:02.919","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3610033","238","16.940325","20","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:03.903","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.360995","235","16.9403082","20","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:04.863","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.360985","233","16.9402916","20","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:05.943","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3609733","231","16.940275","26","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:06.941","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3609616","228","16.9402566","26","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:07.900","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3609533","230","16.94024","26","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:08.903","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.360945","232","16.940225","26","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:09.879","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3609366","234","16.9402082","26","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:10.862","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3609283","236","16.9401916","26","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:12.004","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3609216","236","16.9401766","25","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:13.025","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.36091","232","16.94016","25","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:14.002","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3609","233","16.9401416","25","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:15.004","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3608916","236","16.9401216","25","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:15.880","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.360885","239","16.9400966","25","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:17.072","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3608783","237","16.9400882","25","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:18.123","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3608666","230","16.94007","26","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:18.862","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3608566","233","16.9400566","26","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:20.122","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.360845","230","16.9400416","26","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:21.364","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.360835","229","16.9400282","26","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:21.922","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.360825","230","16.94001","26","False","False","56","[]","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:22.983","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.3608083","230","16.939985","26","False","False","56","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:24.363","2849","546","357788106677726","1002","False","False","False","11.2","0","True","False","True","43.3607916","231","16.939955","26","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:25.059","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3607783","237","16.9399266","26","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:25.984","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3607683","242","16.9399","26","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:26.901","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3607633","241","16.9398782","26","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:27.964","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3607516","238","16.9398532","26","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
