"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 10:16:13.000","2849","546","357788106677726","1002","False","False","True","2.3","0","True","False","True","43.3610816","253","16.94055","26","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:14.381","2849","546","357788106677726","1002","False","False","True","2.2","0","True","False","True","43.36108","251","16.9405416","26","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:15.100","2849","546","357788106677726","1002","False","False","True","2.2","0","True","False","True","43.3610783","247","16.940535","23","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:15.783","2849","546","357788106677726","1002","False","False","True","3.9","0","True","False","True","43.361075","247","16.9405232","23","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:16.780","2849","546","357788106677726","1002","False","False","True","4.4","0","True","False","True","43.3610716","250","16.94051","23","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:18.022","2849","546","357788106677726","1002","False","False","True","4.9","0","True","False","True","43.36107","252","16.940495","23","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:19.701","2849","546","357788106677726","1002","False","False","True","5.3","0","True","False","True","43.3610666","254","16.9404782","23","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:20.182","2849","546","357788106677726","1002","False","False","True","5.3","0","True","False","True","43.3610633","255","16.9404616","23","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:21.002","2849","546","357788106677726","1002","False","False","True","5.6","0","True","False","True","43.3610583","248","16.9404432","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:22.001","2849","546","357788106677726","1002","False","False","True","5.1","0","True","False","True","43.361055","249","16.94043","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:22.943","2849","546","357788106677726","1002","False","False","True","5.4","0","True","False","True","43.36105","251","16.9404132","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:23.961","2849","546","357788106677726","1002","False","False","True","5.5","0","True","False","True","43.3610466","251","16.9403966","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:24.903","2849","546","357788106677726","1002","False","False","True","5.2","0","True","False","True","43.3610433","251","16.9403832","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:25.903","2849","546","357788106677726","1002","False","False","True","5.3","0","True","False","True","43.3610383","247","16.9403666","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:27.003","2849","546","357788106677726","1002","False","False","True","5.5","0","True","False","True","43.36103","236","16.9403516","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:27.941","2849","546","357788106677726","1002","False","False","True","4.8","0","True","False","True","43.3610216","230","16.94034","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:28.941","2849","546","357788106677726","1002","False","False","True","5.0","0","True","False","True","43.3610133","226","16.9403266","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:29.902","2849","546","357788106677726","1002","False","False","True","6.0","0","True","False","True","43.3610033","224","16.9403132","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:30.903","2849","546","357788106677726","1002","False","False","True","6.7","0","True","False","True","43.3609916","223","16.9402982","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:31.864","2849","546","357788106677726","1002","False","False","True","6.9","0","True","False","True","43.3609783","218","16.9402832","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:32.961","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.360965","217","16.9402682","26","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
