"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 11:21:40.056","2849","546","357788106677726","1002","False","False","False","1.7","0","True","False","True","43.361065","263","16.9405782","18","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:21:40.936","2849","546","357788106677726","1002","False","False","False","1.8","0","True","False","True","43.3610633","257","16.9405716","18","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:21:42.933","2849","546","357788106677726","1002","False","False","False","3.7","0","True","False","True","43.3610633","250","16.94056","18","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:21:42.976","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.3610566","249","16.9405466","18","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:21:43.718","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3610516","247","16.94053","18","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:21:45.016","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.361045","245","16.940515","18","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:21:46.098","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3610383","242","16.9404982","21","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:21:46.774","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.36103","240","16.94048","21","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:21:48.016","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3610216","240","16.9404632","21","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:21:49.018","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3610166","242","16.9404466","21","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:21:49.997","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.36101","243","16.9404282","21","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:21:50.976","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.361005","245","16.94041","21","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:21:52.037","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.361","247","16.94039","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:21:52.834","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.360995","250","16.94037","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:21:54.034","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3609916","251","16.9403532","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:21:55.497","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.360985","250","16.940335","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:21:55.954","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3609783","241","16.9403182","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:21:57.118","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3609716","236","16.940305","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:21:57.958","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3609633","231","16.9402916","24","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:21:58.936","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3609533","227","16.9402782","24","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:21:59.939","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.360945","223","16.9402666","24","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:00.898","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.360935","220","16.9402566","24","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:01.858","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3609233","218","16.940245","24","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:02.878","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3609116","218","16.940235","24","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:03.935","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3609016","214","16.940225","25","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:04.938","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3608883","210","16.940215","25","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:05.939","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3608766","209","16.9402066","25","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:06.976","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.360865","212","16.940195","25","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:07.896","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3608533","211","16.940185","25","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:08.878","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.36084","210","16.94017","25","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:09.976","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3608266","210","16.94016","25","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:10.893","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3608133","213","16.9401466","25","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:11.957","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3608","216","16.9401332","25","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:12.778","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.360785","216","16.9401182","25","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:14.158","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3607666","215","16.9400932","25","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:14.895","2849","546","357788106677726","1002","False","False","False","11.9","0","True","False","True","43.360745","218","16.94007","25","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:15.977","2849","546","357788106677726","1002","False","False","False","17.3","0","True","False","True","43.360715","215","16.9400366","25","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:16.937","2849","546","357788106677726","1002","False","False","False","20.2","0","True","False","True","43.360675","215","16.9399982","25","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:18.916","2849","546","357788106677726","1002","False","False","False","20.7","0","True","False","True","43.3606333","217","16.93996","25","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:18.958","2849","546","357788106677726","1002","False","False","False","21.1","0","True","False","True","43.360595","221","16.939915","25","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:24.317","2849","546","357788106677726","1002","False","False","False","20.7","0","True","False","True","43.3606333","217","16.93996","25","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:24.398","2849","546","357788106677726","1002","False","False","False","22.4","0","True","False","True","43.3605533","222","16.939865","25","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:24.441","2849","546","357788106677726","1002","False","False","False","22.0","0","True","False","True","43.3605116","221","16.9398116","25","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:24.480","2849","546","357788106677726","1002","False","False","False","26.2","0","True","False","True","43.3604633","219","16.9397582","25","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:25.714","2849","546","357788106677726","1002","False","False","False","20.7","0","True","False","True","43.3606333","217","16.93996","25","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:25.750","2849","546","357788106677726","1002","False","False","False","21.1","0","True","False","True","43.360595","221","16.939915","25","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:25.791","2849","546","357788106677726","1002","False","False","False","22.4","0","True","False","True","43.3605533","222","16.939865","25","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:25.930","2849","546","357788106677726","1002","False","False","False","22.0","0","True","False","True","43.3605116","221","16.9398116","25","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:26.174","2849","546","357788106677726","1002","False","False","False","25.1","0","True","False","True","43.360415","219","16.939705","25","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:26.192","2849","546","357788106677726","1002","False","False","False","22.4","0","True","False","True","43.3603683","220","16.9396532","25","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:26.211","2849","546","357788106677726","1002","False","False","False","20.0","0","True","False","True","43.36033","223","16.939605","25","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:26.230","2849","546","357788106677726","1002","False","False","False","22.4","0","True","False","True","43.36029","223","16.939555","25","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:27.092","2849","546","357788106677726","1002","False","False","False","21.6","0","True","False","True","43.3602516","224","16.939505","25","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:27.994","2849","546","357788106677726","1002","False","False","False","25.8","0","True","False","True","43.3602066","223","16.9394482","31","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:29.014","2849","546","357788106677726","1002","False","False","False","30.6","0","True","False","True","43.3601533","221","16.9393816","31","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:29.975","2849","546","357788106677726","1002","False","False","False","34.0","0","True","False","True","43.3600933","223","16.939305","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:30.953","2849","546","357788106677726","1002","False","False","False","38.9","0","True","False","True","43.3600233","222","16.9392166","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:32.051","2849","546","357788106677726","1002","False","False","False","42.7","0","True","False","True","43.3599466","221","16.9391216","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:32.932","2849","546","357788106677726","1002","False","False","False","46.1","0","True","False","True","43.3598616","220","16.9390216","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:34.073","2849","546","357788106677726","1002","False","False","False","48.3","0","True","False","True","43.35977","219","16.9389182","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:34.980","2849","546","357788106677726","1002","False","False","False","49.2","0","True","False","True","43.3596783","222","16.9388066","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:35.932","2849","546","357788106677726","1002","False","False","False","48.0","0","True","False","True","43.359585","219","16.9387","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
