"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 13:31:06.041","2849","546","357788106677726","1002","False","False","True","1.6","0","True","False","True","43.361135","232","16.94054","25","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:31:06.978","2849","546","357788106677726","1002","False","False","True","1.5","0","True","False","True","43.3611316","228","16.940535","25","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:31:07.980","2849","546","357788106677726","1002","False","False","True","1.5","0","True","False","True","43.3611283","229","16.94053","25","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:31:09.022","2849","546","357788106677726","1002","False","False","True","2.7","0","True","False","True","43.3611233","221","16.9405232","25","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:31:10.022","2849","546","357788106677726","1002","False","False","True","4.0","0","True","False","True","43.3611166","221","16.9405116","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:31:10.939","2849","546","357788106677726","1002","False","False","True","5.3","0","True","False","True","43.3611066","225","16.9405","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:31:11.857","2849","546","357788106677726","1002","False","False","True","5.9","0","True","False","True","43.3611","232","16.9404832","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:31:12.817","2849","546","357788106677726","1002","False","False","True","6.3","0","True","False","True","43.361095","241","16.9404666","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:31:13.819","2849","546","357788106677726","1002","False","False","True","6.9","0","True","False","True","43.3610883","244","16.940445","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:31:14.820","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.3610816","244","16.9404232","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:31:16.158","2849","546","357788106677726","1002","False","False","True","7.5","0","True","False","True","43.3610733","243","16.9403982","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:31:16.818","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.3610633","240","16.940375","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:31:17.780","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.3610533","240","16.9403516","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:31:19.758","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.3610433","238","16.9403282","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:31:20.618","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.36103","233","16.9403066","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:31:20.999","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.3610166","227","16.9402882","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:31:22.057","2849","546","357788106677726","1002","False","False","True","7.6","0","True","False","True","43.3610016","225","16.9402716","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
