"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-28 10:15:55.948","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.3610633","257","16.9405432","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 10:15:56.965","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.3610616","257","16.94054","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 10:15:58.045","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.36106","257","16.9405382","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 10:15:59.052","2849","546","357788106677726","1002","False","False","True","1.0","0","True","False","True","43.3610583","257","16.9405366","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 10:16:00.006","2849","546","357788106677726","1002","False","False","True","1.1","0","True","False","True","43.361055","219","16.9405366","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 10:16:00.987","2849","546","357788106677726","1002","False","False","True","1.9","0","True","False","True","43.3610533","213","16.9405332","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 10:16:01.963","2849","546","357788106677726","1002","False","False","True","1.8","0","True","False","True","43.3610483","204","16.940535","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 10:16:02.966","2849","546","357788106677726","1002","False","False","True","1.7","0","True","False","True","43.3610433","199","16.9405332","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 10:16:04.044","2849","546","357788106677726","1002","False","False","True","1.1","0","True","False","True","43.36104","179","16.9405332","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 10:16:04.987","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.3610383","179","16.9405366","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 10:16:06.187","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.3610366","179","16.94054","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
