"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 13:37:44.796","2849","546","357788106677726","1002","False","False","False","1.4","0","True","False","True","43.3611033","229","16.94053","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:37:45.899","2849","546","357788106677726","1002","False","False","False","1.6","0","True","False","True","43.3611016","228","16.9405266","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:37:46.878","2849","546","357788106677726","1002","False","False","False","2.6","0","True","False","True","43.3610983","231","16.94052","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:37:48.020","2849","546","357788106677726","1002","False","False","False","3.8","0","True","False","True","43.361095","236","16.94051","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:37:49.440","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.3610883","234","16.9404966","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:37:49.897","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.36108","233","16.9404832","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:37:50.820","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3610716","232","16.9404666","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:37:52.260","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3610616","234","16.9404482","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:37:53.017","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3610533","233","16.9404316","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:37:53.940","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3610416","229","16.9404132","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:37:54.997","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.36103","229","16.940395","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:37:56.059","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3610183","231","16.9403766","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:37:56.977","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3610066","230","16.9403566","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:37:58.021","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.360995","230","16.9403382","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:37:58.837","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3609833","228","16.94032","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:00.240","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3609716","228","16.9403016","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:01.201","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.36096","228","16.9402832","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:02.042","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3609483","227","16.9402666","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:02.976","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.360935","225","16.940246600000002","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:04.023","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3609216","221","16.9402316","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:05.839","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.36091","222","16.940215","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:05.881","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.360895","222","16.9401982","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:07.878","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3608816","221","16.9401832","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:07.920","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3608683","220","16.9401666","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:08.779","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3608516","218","16.9401516","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:09.781","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3608383","218","16.9401382","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:11.120","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3608233","216","16.9401232","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:12.038","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3608083","216","16.94011","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:13.621","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.360795","217","16.940095","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:14.058","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3607783","215","16.9400816","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:15.120","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3607633","215","16.9400666","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:16.081","2849","546","357788106677726","1002","False","False","False","11.7","0","True","False","True","43.3607416","214","16.9400466","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:16.777","2849","546","357788106677726","1002","False","False","False","14.4","0","True","False","True","43.3607133","216","16.94002","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:18.019","2849","546","357788106677726","1002","False","False","False","14.4","0","True","False","True","43.3606816","216","16.93999","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:20.078","2849","546","357788106677726","1002","False","False","False","13.8","0","True","False","True","43.360655","217","16.9399616","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:20.199","2849","546","357788106677726","1002","False","False","False","15.0","0","True","False","True","43.360625","217","16.9399316","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:20.941","2849","546","357788106677726","1002","False","False","False","14.8","0","True","False","True","43.360595","217","16.9399","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:21.858","2849","546","357788106677726","1002","False","False","False","14.3","0","True","False","True","43.3605666","218","16.93987","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:22.920","2849","546","357788106677726","1002","False","False","False","14.3","0","True","False","True","43.3605383","219","16.9398382","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:24.037","2849","546","357788106677726","1002","False","False","False","15.1","0","True","False","True","43.3605083","218","16.9398066","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:24.978","2849","546","357788106677726","1002","False","False","False","17.5","0","True","False","True","43.360475","217","16.9397716","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:26.220","2849","546","357788106677726","1002","False","False","False","17.2","0","True","False","True","43.36044","217","16.939735","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:26.819","2849","546","357788106677726","1002","False","False","False","17.3","0","True","False","True","43.360405","215","16.9397","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:27.858","2849","546","357788106677726","1002","False","False","False","17.1","0","True","False","True","43.3603683","211","16.9396682","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:29.195","2849","546","357788106677726","1002","False","False","False","16.7","0","True","False","True","43.3603333","212","16.9396366","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:30.097","2849","546","357788106677726","1002","False","False","False","16.1","0","True","False","True","43.3602983","211","16.9396066","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:31.019","2849","546","357788106677726","1002","False","False","False","16.3","0","True","False","True","43.3602633","212","16.9395782","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:31.959","2849","546","357788106677726","1002","False","False","False","16.3","0","True","False","True","43.3602283","213","16.9395466","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:32.975","2849","546","357788106677726","1002","False","False","False","16.0","0","True","False","True","43.360195","214","16.939515","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:33.959","2849","546","357788106677726","1002","False","False","False","14.2","0","True","False","True","43.360165","215","16.9394866","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:34.895","2849","546","357788106677726","1002","False","False","False","12.9","0","True","False","True","43.3601383","215","16.93946","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:35.842","2849","546","357788106677726","1002","False","False","False","13.7","0","True","False","True","43.3601116","215","16.9394332","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:37.918","2849","546","357788106677726","1002","False","False","False","14.2","0","True","False","True","43.3600833","217","16.939405","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:38.001","2849","546","357788106677726","1002","False","False","False","13.8","0","True","False","True","43.360055","215","16.9393766","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:38.736","2849","546","357788106677726","1002","False","False","False","12.7","0","True","False","True","43.36003","219","16.9393482","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:40.038","2849","546","357788106677726","1002","False","False","False","12.9","0","True","False","True","43.360005","220","16.93932","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:40.980","2849","546","357788106677726","1002","False","False","False","14.0","0","True","False","True","43.3599783","217","16.9392916","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:41.976","2849","546","357788106677726","1002","False","False","False","14.7","0","True","False","True","43.3599466","213","16.9392632","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:43.278","2849","546","357788106677726","1002","False","False","False","14.8","0","True","False","True","43.359915","209","16.9392382","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:43.939","2849","546","357788106677726","1002","False","False","False","14.6","0","True","False","True","43.3598833","208","16.939215","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:44.855","2849","546","357788106677726","1002","False","False","False","14.6","0","True","False","True","43.3598516","208","16.93919","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:45.841","2849","546","357788106677726","1002","False","False","False","14.7","0","True","False","True","43.3598183","204","16.93917","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:46.818","2849","546","357788106677726","1002","False","False","False","14.9","0","True","False","True","43.3597833","202","16.93915","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:47.796","2849","546","357788106677726","1002","False","False","False","15.6","0","True","False","True","43.3597483","203","16.9391282","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:49.157","2849","546","357788106677726","1002","False","False","False","15.9","0","True","False","True","43.3597116","204","16.939105","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:49.819","2849","546","357788106677726","1002","False","False","False","15.5","0","True","False","True","43.3596766","205","16.9390832","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:50.915","2849","546","357788106677726","1002","False","False","False","15.1","0","True","False","True","43.3596416","205","16.9390616","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:51.875","2849","546","357788106677726","1002","False","False","False","14.8","0","True","False","True","43.3596083","205","16.9390382","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:53.039","2849","546","357788106677726","1002","False","False","False","14.8","0","True","False","True","43.359575","205","16.9390166","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:54.138","2849","546","357788106677726","1002","False","False","False","14.7","0","True","False","True","43.3595416","205","16.938995","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:55.037","2849","546","357788106677726","1002","False","False","False","14.6","0","True","False","True","43.3595083","204","16.9389732","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:56.058","2849","546","357788106677726","1002","False","False","False","14.9","0","True","False","True","43.359475","206","16.93895","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:57.096","2849","546","357788106677726","1002","False","False","False","15.8","0","True","False","True","43.35944","207","16.9389266","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:58.055","2849","546","357788106677726","1002","False","False","False","15.6","0","True","False","True","43.3594116","207","16.9388982","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:38:58.858","2849","546","357788106677726","1002","False","False","False","15.3","0","True","False","True","43.3593783","209","16.9388732","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:39:00.077","2849","546","357788106677726","1002","False","False","False","15.1","0","True","False","True","43.359345","208","16.9388482","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:39:00.995","2849","546","357788106677726","1002","False","False","False","15.6","0","True","False","True","43.3593116","209","16.9388216","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:39:02.039","2849","546","357788106677726","1002","False","False","False","15.1","0","True","False","True","43.3592783","208","16.9387966","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:39:02.939","2849","546","357788106677726","1002","False","False","False","14.7","0","True","False","True","43.359245","207","16.9387732","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:39:03.960","2849","546","357788106677726","1002","False","False","False","16.3","0","True","False","True","43.3592083","207","16.9387482","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:39:04.956","2849","546","357788106677726","1002","False","False","False","20.5","0","True","False","True","43.3591666","206","16.9387182","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:39:06.515","2849","546","357788106677726","1002","False","False","False","24.0","0","True","False","True","43.359115","206","16.9386832","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:39:06.935","2849","546","357788106677726","1002","False","False","False","23.5","0","True","False","True","43.3590633","208","16.938645","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:39:07.955","2849","546","357788106677726","1002","False","False","False","20.4","0","True","False","True","43.3590183","211","16.9386082","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:39:09.017","2849","546","357788106677726","1002","False","False","False","18.1","0","True","False","True","43.3589783","210","16.9385766","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:39:09.985","2849","546","357788106677726","1002","False","False","False","17.4","0","True","False","True","43.3589433","213","16.9385432","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:39:11.119","2849","546","357788106677726","1002","False","False","False","15.7","0","True","False","True","43.3589083","213","16.9385116","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:39:11.916","2849","546","357788106677726","1002","False","False","False","13.5","0","True","False","True","43.3588783","217","16.9384816","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:39:13.080","2849","546","357788106677726","1002","False","False","False","12.4","0","True","False","True","43.358855","221","16.9384532","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:39:13.978","2849","546","357788106677726","1002","False","False","False","11.9","0","True","False","True","43.3588333","220","16.9384266","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:39:15.058","2849","546","357788106677726","1002","False","False","False","11.3","0","True","False","True","43.35881","216","16.9384016","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:39:15.860","2849","546","357788106677726","1002","False","False","False","11.4","0","True","True","True","43.3587866","214","16.9383782","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-22 13:39:17.041","2849","546","357788106677726","1002","False","False","True","11.3","0","True","True","True","43.3587633","215","16.938355","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:17.857","2849","546","357788106677726","1002","False","False","True","10.7","0","True","True","True","43.35874","215","16.9383332","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:19.278","2849","546","357788106677726","1002","False","False","True","10.9","0","True","True","True","43.3587166","213","16.9383116","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:19.979","2849","546","357788106677726","1002","False","False","True","10.6","0","True","True","True","43.3586933","213","16.93829","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:20.880","2849","546","357788106677726","1002","False","False","True","10.2","0","True","True","True","43.3586716","213","16.93827","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:22.039","2849","546","357788106677726","1002","False","False","True","9.9","0","True","True","True","43.35865","211","16.9382516","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:23.076","2849","546","357788106677726","1002","False","False","True","10.2","0","True","True","True","43.3586266","206","16.938235","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:23.975","2849","546","357788106677726","1002","False","False","True","9.9","0","True","True","True","43.3586033","202","16.9382232","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:25.139","2849","546","357788106677726","1002","False","False","True","9.8","0","True","True","True","43.35858","196","16.9382132","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:25.817","2849","546","357788106677726","1002","False","False","True","9.7","0","True","True","True","43.3585566","194","16.938205","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:26.956","2849","546","357788106677726","1002","False","False","True","9.8","0","True","True","True","43.3585333","194","16.9381966","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:27.995","2849","546","357788106677726","1002","False","False","True","10.6","0","True","True","True","43.3585083","192","16.93819","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:29.039","2849","546","357788106677726","1002","False","False","True","12.3","0","True","True","True","43.35848","194","16.9381816","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:29.958","2849","546","357788106677726","1002","False","False","True","12.7","0","True","True","True","43.35845","196","16.9381682","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:31.138","2849","546","357788106677726","1002","False","False","True","13.9","0","True","True","True","43.3584183","202","16.9381516","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:31.956","2849","546","357788106677726","1002","False","False","True","14.0","0","True","True","True","43.3583866","206","16.9381316","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:32.898","2849","546","357788106677726","1002","False","False","True","14.1","0","True","True","True","43.358355","208","16.93811","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:33.899","2849","546","357788106677726","1002","False","False","True","13.1","0","True","True","True","43.358325","206","16.9380882","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:34.955","2849","546","357788106677726","1002","False","False","True","12.9","0","True","True","True","43.3582966","206","16.9380682","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:35.898","2849","546","357788106677726","1002","False","False","True","13.3","0","True","True","True","43.3582666","209","16.9380466","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
