"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-10 09:49:29.004","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.3610566","213","16.9405516","26","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:49:29.763","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.3610566","213","16.94055","26","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:49:31.099","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.3610566","213","16.9405466","26","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:49:32.139","2849","546","357788106677726","1002","False","False","True","1.5","0","True","False","True","43.3610566","239","16.9405416","23","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:49:32.961","2849","546","357788106677726","1002","False","False","True","1.8","0","True","False","True","43.361055","246","16.9405366","23","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:49:33.999","2849","546","357788106677726","1002","False","False","True","1.7","0","True","False","True","43.3610533","247","16.9405316","23","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:49:35.162","2849","546","357788106677726","1002","False","False","True","3.1","0","True","False","True","43.36105","250","16.9405232","23","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:49:35.941","2849","546","357788106677726","1002","False","False","True","4.6","0","True","False","True","43.3610483","253","16.94051","23","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:49:36.879","2849","546","357788106677726","1002","False","False","True","6.0","0","True","False","True","43.361045","256","16.94049","23","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:49:38.139","2849","546","357788106677726","1002","False","False","True","7.1","0","True","False","True","43.36104","255","16.9404682","20","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:49:38.800","2849","546","357788106677726","1002","False","False","True","6.8","0","True","False","True","43.3610366","254","16.940445","20","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:49:40.123","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.36103","254","16.9404216","20","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:49:41.224","2849","546","357788106677726","1002","False","False","True","7.1","0","True","False","True","43.361025","252","16.9403982","20","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:49:41.900","2849","546","357788106677726","1002","False","False","True","6.5","0","True","False","True","43.3610166","236","16.9403816","20","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:49:42.961","2849","546","357788106677726","1002","False","False","True","6.5","0","True","False","True","43.361005","223","16.9403666","20","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:49:43.959","2849","546","357788106677726","1002","False","False","True","7.2","0","True","False","True","43.3609916","221","16.9403516","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:49:45.012","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.3609783","219","16.9403366","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:49:45.880","2849","546","357788106677726","1002","False","False","True","7.6","0","True","False","True","43.3609633","217","16.94032","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:49:46.900","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3609483","214","16.9403066","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:49:47.882","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3609333","213","16.9402932","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:49:48.941","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3609183","216","16.9402782","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:49:49.882","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3609033","218","16.9402616","24","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:49:50.921","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3608883","219","16.9402432","24","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:49:51.842","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.360875","223","16.940225","24","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:49:53.021","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3608633","229","16.940205","24","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:49:54.039","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.3608516","233","16.9401816","24","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:49:54.965","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3608416","238","16.9401582","24","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:49:56.081","2849","546","357788106677726","1002","False","False","True","8.6","0","True","False","True","43.3608333","243","16.9401332","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:49:57.079","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.360825","247","16.9401066","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:49:57.921","2849","546","357788106677726","1002","False","False","True","8.6","0","True","False","True","43.3608166","245","16.940080000000002","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:49:58.900","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3608066","242","16.9400532","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:50:00.101","2849","546","357788106677726","1002","False","False","True","11.8","0","True","False","True","43.3607916","237","16.9400216","22","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:50:00.939","2849","546","357788106677726","1002","False","False","True","17.5","0","True","False","True","43.3607716","241","16.9399716","22","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:50:02.060","2849","546","357788106677726","1002","False","False","True","18.3","0","True","False","True","43.360745","231","16.9399232","22","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:50:03.062","2849","546","357788106677726","1002","False","False","True","20.0","0","True","False","True","43.360715","231","16.9398716","22","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:50:05.979","2849","546","357788106677726","1002","False","False","True","19.7","0","True","False","True","43.36068","221","16.939825","22","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:50:06.580","2849","546","357788106677726","1002","False","False","True","20.6","0","True","False","True","43.3606416","219","16.93978","22","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:50:06.622","2849","546","357788106677726","1002","False","False","True","21.0","0","True","False","True","43.3605983","211","16.93974","22","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:50:08.171","2849","546","357788106677726","1002","False","False","True","21.3","0","True","False","True","43.360555","214","16.9397016","22","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:50:08.213","2849","546","357788106677726","1002","False","False","True","22.1","0","True","False","True","43.360505","210","16.9396632","23","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:50:08.950","2849","546","357788106677726","1002","False","False","True","25.7","0","True","False","True","43.36045","208","16.9396216","23","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:50:09.872","2849","546","357788106677726","1002","False","False","True","27.2","0","True","False","True","43.36039","203","16.9395832","23","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:50:11.193","2849","546","357788106677726","1002","False","False","True","27.7","0","True","False","True","43.360325","201","16.9395482","23","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:50:12.072","2849","546","357788106677726","1002","False","False","True","31.7","0","True","False","True","43.3602516","196","16.9395166","23","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:50:13.233","2849","546","357788106677726","1002","False","False","True","37.6","0","True","False","True","43.3601666","199","16.9394766","23","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:50:14.014","2849","546","357788106677726","1002","False","False","True","42.2","0","True","False","True","43.36007","199","16.9394266","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:50:15.051","2849","546","357788106677726","1002","False","False","True","42.7","0","True","False","True","43.3599766","212","16.9393566","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
