"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 17:13:37.865","2849","546","357788106677726","1002","True","False","True","0.0","0","True","False","True","43.3611116","266","16.9405166","24","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:13:38.862","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.3611133","266","16.9405182","24","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:13:40.026","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.3611166","266","16.9405166","23","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:13:40.944","2849","546","357788106677726","1002","False","False","True","1.1","0","True","False","True","43.3611166","267","16.940515","23","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:13:41.908","2849","546","357788106677726","1002","False","False","True","2.8","0","True","False","True","43.3611133","244","16.9405082","23","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:13:42.905","2849","546","357788106677726","1002","False","False","True","4.3","0","True","False","True","43.3611083","239","16.9404982","23","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:13:43.884","2849","546","357788106677726","1002","False","False","True","5.1","0","True","False","True","43.3611016","237","16.9404832","23","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:13:44.862","2849","546","357788106677726","1002","False","False","True","5.8","0","True","False","True","43.361095","235","16.9404682","23","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:13:45.942","2849","546","357788106677726","1002","False","False","True","6.6","0","True","False","True","43.361085","235","16.94045","22","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:13:46.962","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.361075","235","16.94043","22","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:13:47.903","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.3610633","234","16.94041","22","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:13:48.882","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.3610516","232","16.94039","22","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:13:50.862","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.36104","232","16.9403682","22","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:13:50.902","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3610266","231","16.9403466","22","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:13:52.062","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3610133","229","16.9403266","22","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:13:52.782","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.361","228","16.940305","22","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 17:13:54.047","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.360985","228","16.9402832","22","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
