"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-03 11:48:36.858","2849","546","357788106677726","1002","False","False","True","2.0","0","True","False","True","43.361085","232","16.940575","26","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:48:38.059","2849","546","357788106677726","1002","False","False","True","2.0","0","True","False","True","43.3610816","234","16.94057","26","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:48:39.061","2849","546","357788106677726","1002","False","False","True","1.6","0","True","False","True","43.3610816","238","16.940565","24","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:48:39.878","2849","546","357788106677726","1002","False","False","True","1.5","0","True","False","True","43.36108","241","16.9405582","24","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:48:40.982","2849","546","357788106677726","1002","False","False","True","2.1","0","True","False","True","43.36108","250","16.9405516","24","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:48:42.081","2849","546","357788106677726","1002","False","False","True","2.6","0","True","False","True","43.3610783","259","16.940545","24","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:48:43.021","2849","546","357788106677726","1002","False","False","True","2.9","0","True","False","True","43.361075","265","16.9405366","24","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:48:44.062","2849","546","357788106677726","1002","False","False","True","3.6","0","True","False","True","43.3610716","266","16.940525","24","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:48:45.039","2849","546","357788106677726","1002","False","False","True","4.3","0","True","False","True","43.3610716","268","16.9405116","20","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:48:45.998","2849","546","357788106677726","1002","False","False","True","4.9","0","True","False","True","43.36107","264","16.9404966","20","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:48:46.879","2849","546","357788106677726","1002","False","False","True","4.8","0","True","False","True","43.36107","267","16.9404816","20","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:48:47.881","2849","546","357788106677726","1002","False","False","True","5.0","0","True","False","True","43.36107","266","16.940465","20","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:48:48.921","2849","546","357788106677726","1002","False","False","True","5.3","0","True","False","True","43.3610683","261","16.9404482","20","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:48:49.898","2849","546","357788106677726","1002","False","False","True","6.1","0","True","False","True","43.3610666","257","16.9404282","20","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:48:51.003","2849","546","357788106677726","1002","False","False","True","5.8","0","True","False","True","43.3610633","254","16.9404082","21","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:48:52.042","2849","546","357788106677726","1002","False","False","True","6.3","0","True","False","True","43.3610583","247","16.94039","21","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:48:52.980","2849","546","357788106677726","1002","False","False","True","6.7","0","True","False","True","43.3610516","241","16.94037","21","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
"2023-07-03 11:48:53.798","2849","546","357788106677726","1002","False","False","True","6.8","0","True","False","True","43.3610433","236","16.9403516","21","False","False","70","[]","False","False","RENT","14.65999984741211","False","False","False","False","True"
