"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-28 16:58:36.488","2849","546","357788106677726","1002","False","False","False","2.5","0","True","False","True","43.3610783","240","16.9405766","27","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:58:37.864","2849","546","357788106677726","1002","False","False","False","1.9","0","True","False","True","43.361075","245","16.94057","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:58:38.883","2849","546","357788106677726","1002","False","False","False","3.0","0","True","False","True","43.3610716","251","16.9405616","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:58:40.042","2849","546","357788106677726","1002","False","False","False","3.2","0","True","False","True","43.3610683","253","16.9405466","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:58:41.164","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.3610666","255","16.9405332","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:58:41.800","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3610633","254","16.94051","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:58:43.046","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.36106","256","16.9404866","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:58:44.044","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3610566","257","16.9404632","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:58:45.040","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.36105","250","16.94044","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:58:45.964","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3610416","245","16.9404182","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:58:47.043","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.36103","242","16.940395","22","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:58:48.064","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3610183","237","16.940375","22","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 16:58:49.120","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3610066","231","16.940355","22","False","False","70","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True","0"
