"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 12:06:28.598","2849","546","357788106677726","1002","True","False","False","0.0","0","True","False","True","43.3610666","198","16.9405832","21","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:06:30.021","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3610666","198","16.9405832","21","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:06:30.902","2849","546","357788106677726","1002","False","False","False","1.0","0","True","False","True","43.361065","230","16.94058","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:06:31.940","2849","546","357788106677726","1002","False","False","False","2.5","0","True","False","True","43.361065","255","16.9405732","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:06:32.942","2849","546","357788106677726","1002","False","False","False","3.9","0","True","False","True","43.3610633","255","16.94056","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:06:33.962","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.36106","255","16.940545","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:06:34.880","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.361055","254","16.9405282","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:06:35.860","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3610533","256","16.9405066","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:06:36.920","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3610483","257","16.9404866","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:06:38.541","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.361045","254","16.940465","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:06:38.979","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3610383","250","16.940445","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:06:39.759","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3610316","247","16.940425","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:06:41.140","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.361025","245","16.9404032","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:06:41.824","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.361015","239","16.940385","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 12:06:43.000","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3610033","235","16.940365","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
