"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-26 09:31:33.986","2849","546","357788106677726","1002","False","False","False","1.1","0","True","False","True","43.36113","232","16.9405732","23","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:31:36.243","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3611283","233","16.94057","23","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:31:36.285","2849","546","357788106677726","1002","False","False","False","1.6","0","True","False","True","43.3611266","239","16.9405632","23","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:31:36.885","2849","546","357788106677726","1002","False","False","False","1.9","0","True","False","True","43.3611233","246","16.940555","23","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:31:38.643","2849","546","357788106677726","1002","False","False","False","2.3","0","True","False","True","43.3611216","250","16.9405482","23","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:31:38.705","2849","546","357788106677726","1002","False","False","False","3.9","0","True","False","True","43.3611183","242","16.940535","23","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:31:40.083","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3611133","245","16.94052","23","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:31:41.805","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3611083","249","16.9405032","16","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:31:42.167","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3611016","252","16.9404816","16","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:31:43.469","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3610966","253","16.9404582","16","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:31:46.716","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.36109","251","16.940435","16","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
