"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 15:45:46.501","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3610916","256","16.9405882","23","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:45:48.261","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3610916","256","16.9405866","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:45:48.981","2849","546","357788106677726","1002","False","False","False","1.5","0","True","False","True","43.36109","250","16.9405832","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:45:49.941","2849","546","357788106677726","1002","False","False","False","3.3","0","True","False","True","43.3610866","244","16.940575","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:45:51.073","2849","546","357788106677726","1002","False","False","False","3.7","0","True","False","True","43.361085","248","16.9405632","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:45:51.900","2849","546","357788106677726","1002","False","False","False","3.9","0","True","False","True","43.36108","254","16.9405516","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:45:52.880","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.3610783","260","16.9405382","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:45:53.941","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.361075","259","16.94052","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:45:54.877","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.36107","260","16.9405016","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:45:55.899","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3610683","261","16.94048","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:45:56.941","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.361065","257","16.9404566","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:45:57.938","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.36106","252","16.940435","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:45:58.840","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3610516","247","16.9404132","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:45:59.961","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.361045","241","16.9403916","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:01.059","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.361035","239","16.9403716","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:01.820","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.361025","236","16.94035","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:02.961","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.361015","236","16.94033","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:03.759","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3610033","235","16.9403082","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:05.042","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3609916","235","16.9402866","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:06.064","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3609816","237","16.940265","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:07.083","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3609733","238","16.9402432","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:08.103","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3609633","235","16.94022","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:09.001","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3609533","233","16.9402","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:10.044","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3609416","233","16.94018","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:11.065","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.36093","233","16.9401582","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:12.081","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.36092","233","16.9401366","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:13.226","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3609083","233","16.9401166","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:14.001","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3608966","236","16.940095","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:14.960","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3608866","239","16.9400716","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:15.921","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.36088","243","16.9400482","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:18.045","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3608716","249","16.9400232","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:18.081","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3608666","252","16.9399982","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:18.964","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3608616","252","16.939975","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:20.414","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3608566","251","16.9399482","21","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:21.415","2849","546","357788106677726","1002","False","False","False","11.2","0","True","False","True","43.360845","244","16.939915","21","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:21.996","2849","546","357788106677726","1002","False","False","False","13.4","0","True","False","True","43.3608283","238","16.9398782","21","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:23.015","2849","546","357788106677726","1002","False","False","False","11.2","0","True","False","True","43.3608116","237","16.9398432","21","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:24.096","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.360795","234","16.9398132","27","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:24.835","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.36078","231","16.939785","27","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:26.016","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.360765","230","16.93976","27","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:26.981","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.36075","227","16.9397366","27","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:27.974","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.360735","231","16.9397082","27","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:28.976","2849","546","357788106677726","1002","False","False","False","11.0","0","True","False","True","43.3607183","235","16.9396766","27","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:30.134","2849","546","357788106677726","1002","False","False","False","11.0","0","True","False","True","43.3607033","234","16.9396466","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:30.794","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.3606866","231","16.939618199999998","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:32.052","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3606683","224","16.9395932","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:33.055","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.36065","220","16.9395732","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:33.973","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3606333","218","16.9395532","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:35.054","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3606133","213","16.9395382","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:35.977","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3605933","213","16.93952","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:37.015","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3605733","216","16.9395","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:37.956","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.3605516","215","16.93948","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:38.814","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3605316","214","16.9394616","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:40.212","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3605116","218","16.9394416","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:40.992","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3604916","218","16.9394216","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:42.233","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.3604716","216","16.9394016","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:42.959","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.36045","219","16.93938","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:43.855","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.3604316","223","16.939355","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:45.058","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3604133","225","16.9393316","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:46.032","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.360395","223","16.9393066","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:46.955","2849","546","357788106677726","1002","False","False","False","11.9","0","True","False","True","43.3603733","222","16.9392782","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:48.095","2849","546","357788106677726","1002","False","False","False","12.3","0","True","False","True","43.36035","221","16.9392516","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:49.016","2849","546","357788106677726","1002","False","False","False","11.1","0","True","False","True","43.3603266","220","16.939225","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:50.015","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3603066","219","16.9392016","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:51.015","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.3602883","220","16.9391782","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:52.057","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3602683","223","16.9391566","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:53.076","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3602516","223","16.9391332","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:53.978","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.360235","229","16.9391066","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:54.972","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3602183","232","16.93908","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:55.873","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.360205","235","16.9390516","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:56.875","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.36019","234","16.9390232","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:57.835","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3601733","230","16.9389966","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:58.813","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3601566","229","16.93897","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:46:59.893","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.36014","227","16.938945","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:00.893","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3601216","226","16.93892","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:01.875","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3601033","220","16.9388982","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 15:47:03.037","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3600816","216","16.9388766","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
