"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 12:01:13.001","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.3610683","87","16.9405866","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:13.988","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.361065","87","16.9405866","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:14.982","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.361065","87","16.940585","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:16.085","2849","546","357788106677726","1002","False","False","True","1.3","0","True","False","True","43.3610666","339","16.9405816","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:16.962","2849","546","357788106677726","1002","False","False","True","3.6","0","True","False","True","43.3610666","269","16.9405666","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:17.963","2849","546","357788106677726","1002","False","False","True","4.7","0","True","False","True","43.3610616","261","16.94055","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:18.983","2849","546","357788106677726","1002","False","False","True","5.5","0","True","False","True","43.3610583","261","16.9405316","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:20.144","2849","546","357788106677726","1002","False","False","True","6.5","0","True","False","True","43.3610533","259","16.94051","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:21.004","2849","546","357788106677726","1002","False","False","True","6.9","0","True","False","True","43.3610483","261","16.940485","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:21.785","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.3610483","262","16.94046","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:23.183","2849","546","357788106677726","1002","False","False","True","6.7","0","True","False","True","43.3610466","263","16.940436599999998","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:24.103","2849","546","357788106677726","1002","False","False","True","6.8","0","True","False","True","43.361045","262","16.940415","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 12:01:25.044","2849","546","357788106677726","1002","False","False","True","7.0","0","True","False","True","43.36104","256","16.9403916","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
