"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-19 13:18:09.100","2849","546","357788106677726","1002","False","False","False","1.2","0","True","False","True","43.3610483","248","16.94058","25","False","False","70","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:10.129","2849","546","357788106677726","1002","False","False","False","1.0","0","True","False","True","43.3610483","245","16.9405766","25","False","False","70","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:10.983","2849","546","357788106677726","1002","False","False","False","2.0","0","True","False","True","43.3610466","233","16.9405716","21","False","False","70","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:12.066","2849","546","357788106677726","1002","False","False","False","2.7","0","True","False","True","43.3610433","234","16.9405632","21","False","False","70","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:12.760","2849","546","357788106677726","1002","False","False","False","3.3","0","True","False","True","43.3610383","232","16.9405516","21","False","False","70","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:14.063","2849","546","357788106677726","1002","False","False","False","3.6","0","True","False","True","43.3610333","235","16.94054","21","False","False","70","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:14.962","2849","546","357788106677726","1002","False","False","False","4.0","0","True","False","True","43.36103","242","16.9405266","21","False","False","70","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:16.007","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.361025","247","16.9405132","21","False","False","70","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:17.020","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.36102","254","16.940495","20","False","False","70","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:18.023","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3610166","258","16.9404732","20","False","False","70","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:19.063","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3610116","256","16.9404482","20","False","False","70","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:20.242","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.361005","255","16.9404232","20","False","False","70","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:21.220","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3609983","253","16.9403966","20","False","False","70","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:22.221","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3609916","251","16.9403682","20","False","False","70","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:23.202","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3609833","243","16.9403466","22","False","False","70","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:23.883","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3609716","235","16.940325","22","False","False","70","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:25.023","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.36096","229","16.940305","22","False","False","70","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:26.062","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3609466","226","16.9402866","22","False","False","70","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:27.040","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3609316","226","16.9402666","22","False","False","70","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:27.964","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3609183","231","16.9402432","22","False","False","70","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:29.261","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.360905","232","16.9402182","24","False","False","70","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:30.040","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3608916","233","16.9401932","24","False","False","70","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:31.029","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3608783","234","16.9401682","24","False","False","70","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:31.985","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3608666","236","16.9401416","24","False","False","70","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:33.243","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.360855","239","16.9401166","24","False","False","70","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:34.143","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.360845","242","16.94009","24","False","False","70","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:35.345","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.360835","241","16.9400632","23","False","False","70","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:35.964","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.360825","241","16.9400366","23","False","False","70","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:37.121","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.360815","242","16.9400082","23","False","False","70","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:38.242","2849","546","357788106677726","1002","False","False","False","11.7","0","True","False","True","43.3608","240","16.9399766","23","False","False","56","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:39.400","2849","546","357788106677726","1002","False","False","False","18.1","0","True","False","True","43.3607766","234","16.93993","23","False","False","56","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:40.121","2849","546","357788106677726","1002","False","False","False","19.3","0","True","False","True","43.3607483","233","16.9398782","23","False","False","56","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:41.681","2849","546","357788106677726","1002","False","False","False","14.3","0","True","False","True","43.36073","233","16.9398366","23","False","False","56","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:42.642","2849","546","357788106677726","1002","False","False","False","14.6","0","True","False","True","43.360705","233","16.9397932","23","False","False","56","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:43.342","2849","546","357788106677726","1002","False","False","False","17.9","0","True","False","True","43.360678300000004","227","16.9397466","23","False","False","56","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:44.242","2849","546","357788106677726","1002","False","False","False","20.7","0","True","False","True","43.360645","228","16.9396966","23","False","False","56","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:45.063","2849","546","357788106677726","1002","False","False","False","22.5","0","True","False","True","43.36061","229","16.93964","23","False","False","56","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:46.101","2849","546","357788106677726","1002","False","False","False","24.2","0","True","False","True","43.3605716","229","16.9395782","23","False","False","56","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:47.265","2849","546","357788106677726","1002","False","False","False","26.2","0","True","False","True","43.36053","229","16.9395132","24","False","False","56","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:48.144","2849","546","357788106677726","1002","False","False","False","30.5","0","True","False","True","43.36048","227","16.9394366","24","False","False","56","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:49.041","2849","546","357788106677726","1002","False","False","False","33.8","0","True","False","True","43.3604233","227","16.9393532","24","False","False","56","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:50.184","2849","546","357788106677726","1002","False","False","False","29.5","0","True","False","True","43.3603733","228","16.939275","24","False","False","54","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:51.145","2849","546","357788106677726","1002","False","False","False","33.3","0","True","False","True","43.3603183","225","16.939195","24","False","False","54","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:52.281","2849","546","357788106677726","1002","False","False","False","29.7","0","True","False","True","43.3602633","224","16.9391216","24","False","False","54","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:53.162","2849","546","357788106677726","1002","False","False","False","26.4","0","True","False","True","43.3602133","224","16.939055","24","False","False","54","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:54.141","2849","546","357788106677726","1002","False","False","False","26.1","0","True","False","True","43.3601683","225","16.9389916","24","False","False","54","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:55.221","2849","546","357788106677726","1002","False","False","False","25.4","0","True","False","True","43.3601233","224","16.9389316","24","False","False","54","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:55.941","2849","546","357788106677726","1002","False","False","False","25.8","0","True","False","True","43.360075","226","16.938865","24","False","False","54","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:57.142","2849","546","357788106677726","1002","False","False","False","26.9","0","True","False","True","43.36003","228","16.9387966","24","False","False","53","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:58.083","2849","546","357788106677726","1002","False","False","False","28.3","0","True","False","True","43.359985","228","16.938725","24","False","False","53","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:59.103","2849","546","357788106677726","1002","False","False","False","28.8","0","True","False","True","43.35994","229","16.9386516","24","False","False","53","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:18:59.860","2849","546","357788106677726","1002","False","False","False","29.2","0","True","False","True","43.35989","229","16.9385766","24","False","False","53","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:19:01.162","2849","546","357788106677726","1002","False","False","False","30.4","0","True","False","True","43.3598416","230","16.9384982","24","False","False","53","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:19:01.983","2849","546","357788106677726","1002","False","False","False","31.4","0","True","False","True","43.35979","230","16.9384166","24","False","False","53","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:19:03.029","2849","546","357788106677726","1002","False","False","False","33.1","0","True","False","True","43.3597383","230","16.93833","24","False","False","53","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:19:04.043","2849","546","357788106677726","1002","False","False","False","35.4","0","True","False","True","43.3596833","232","16.9382332","24","False","False","53","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:19:04.982","2849","546","357788106677726","1002","False","False","False","37.9","0","True","False","True","43.3596233","231","16.938135","25","False","False","52","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:19:05.962","2849","546","357788106677726","1002","False","False","False","40.0","0","True","False","True","43.3595616","230","16.93803","25","False","False","52","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:19:07.182","2849","546","357788106677726","1002","False","False","False","44.2","0","True","False","True","43.3594916","230","16.9379166","25","False","False","52","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:19:07.961","2849","546","357788106677726","1002","False","False","False","37.5","0","True","False","True","43.3594266","230","16.9378116","25","False","False","52","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:19:09.160","2849","546","357788106677726","1002","False","False","False","33.7","0","True","False","True","43.3593733","231","16.9377182","25","False","False","52","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:19:09.881","2849","546","357788106677726","1002","False","False","False","38.1","0","True","False","True","43.3593133","231","16.9376166","25","False","False","51","[]","False","False","RENT","14.729999542236328","False","False","False","False","True"
"2023-07-19 13:19:11.222","2849","546","357788106677726","1002","False","False","False","37.8","0","True","True","True","43.3592566","233","16.937515","24","False","False","51","[]","False","False","RENT","14.729999542236328","True","False","False","False","False"
"2023-07-19 13:19:11.981","2849","546","357788106677726","1002","False","False","False","38.5","0","True","True","True","43.3592","234","16.9374082","24","False","False","51","[]","False","False","RENT","14.729999542236328","True","False","False","False","False"
"2023-07-19 13:19:13.059","2849","546","357788106677726","1002","False","False","False","29.6","0","True","True","True","43.3591533","235","16.9373182","24","False","False","51","[]","False","False","RENT","14.729999542236328","True","False","False","True","False"
"2023-07-19 13:19:14.304","2849","546","357788106677726","1002","False","False","False","25.1","0","True","True","True","43.35912","239","16.9372416","24","False","False","46","[]","False","False","RENT","14.729999542236328","True","False","False","True","False"
"2023-07-19 13:19:15.142","2849","546","357788106677726","1002","False","False","False","22.3","0","True","True","True","43.3590933","246","16.9371716","24","False","False","46","[]","False","False","RENT","14.729999542236328","True","False","False","True","False"
"2023-07-19 13:19:16.143","2849","546","357788106677726","1002","False","False","False","22.6","0","True","True","True","43.3590783","255","16.9370966","24","False","False","46","[]","False","False","RENT","14.729999542236328","True","False","False","True","False"
"2023-07-19 13:19:16.901","2849","546","357788106677726","1002","False","False","False","24.1","0","True","True","True","43.35907","263","16.937015","24","False","False","46","[]","False","False","RENT","14.729999542236328","True","False","False","True","False"
"2023-07-19 13:19:17.902","2849","546","357788106677726","1002","False","False","False","26.8","0","True","True","True","43.3590666","269","16.9369232","24","False","False","46","[]","False","False","RENT","14.729999542236328","True","False","False","True","False"
"2023-07-19 13:19:19.048","2849","546","357788106677726","1002","False","False","False","32.0","0","True","True","True","43.3590683","271","16.93682","24","False","False","46","[]","False","False","RENT","14.729999542236328","True","False","False","True","False"
"2023-07-19 13:19:19.881","2849","546","357788106677726","1002","False","False","True","39.1","0","True","True","True","43.35907","271","16.93669","24","False","False","46","[]","False","False","RENT","14.729999542236328","True","False","False","True","False"
"2023-07-19 13:19:21.082","2849","546","357788106677726","1002","False","False","True","34.2","0","True","True","True","43.3590733","274","16.9365666","24","False","False","46","[]","False","False","RENT","14.729999542236328","True","False","False","True","False"
"2023-07-19 13:19:22.023","2849","546","357788106677726","1002","False","False","True","31.9","0","True","True","True","43.3590783","276","16.9364516","24","False","False","46","[]","False","False","RENT","14.729999542236328","True","False","False","True","False"
"2023-07-19 13:19:23.184","2849","546","357788106677726","1002","False","False","True","29.3","0","True","True","True","43.359085","276","16.9363482","20","False","False","46","[]","False","False","RENT","14.729999542236328","True","False","False","True","False"
"2023-07-19 13:19:24.063","2849","546","357788106677726","1002","False","False","True","28.4","0","True","True","True","43.3590866","271","16.9362466","20","False","False","46","[]","False","False","RENT","14.729999542236328","True","False","False","True","False"
"2023-07-19 13:19:24.922","2849","546","357788106677726","1002","False","False","True","28.6","0","True","True","True","43.3590833","268","16.9361482","20","False","False","46","[]","False","False","RENT","14.729999542236328","True","False","False","True","False"
"2023-07-19 13:19:25.840","2849","546","357788106677726","1002","False","False","True","31.2","0","True","True","True","43.3590783","267","16.9360416","20","False","False","46","[]","False","False","RENT","14.729999542236328","True","False","False","True","False"
"2023-07-19 13:19:26.846","2849","546","357788106677726","1002","False","False","True","33.7","0","True","True","True","43.3590733","265","16.9359266","20","False","False","46","[]","False","False","RENT","14.729999542236328","True","False","False","True","False"
"2023-07-19 13:19:28.283","2849","546","357788106677726","1002","False","False","True","36.6","0","True","True","True","43.3590633","263","16.9358032","20","False","False","46","[]","False","False","RENT","14.729999542236328","True","False","False","True","False"
"2023-07-19 13:19:29.921","2849","546","357788106677726","1002","False","False","True","38.0","0","True","True","True","43.3590483","260","16.9356766","20","False","False","46","[]","False","False","RENT","14.729999542236328","True","False","False","True","False"
