"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 14:40:46.013","2849","546","357788106677726","1002","False","False","False","0.0","0","False","False","False","43.36101","178","16.940645","23","False","False","90","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:40:46.559","2849","546","357788106677726","1002","False","False","False","2.5","0","True","False","True","43.3610233","280","16.9406132","23","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:40:47.538","2849","546","357788106677726","1002","False","False","False","2.5","0","True","False","True","43.3610216","276","16.940605","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:40:48.559","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.3610216","264","16.9405916","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:40:49.878","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.36102","266","16.9405716","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:40:51.217","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3610216","269","16.94055","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:40:51.937","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.36102","272","16.9405282","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:40:52.877","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.361025","272","16.9405032","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:40:54.018","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3610233","271","16.94048","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:40:55.038","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3610216","265","16.9404532","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:40:55.980","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.36102","264","16.94043","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:40:57.037","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3610183","266","16.9404066","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:40:57.982","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3610183","261","16.94038","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:40:59.023","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.361015","258","16.9403566","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:40:59.880","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3610066","249","16.940335","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:00.858","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3609966","243","16.940315","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:02.040","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3609883","236","16.9402932","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:03.200","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3609766","232","16.9402732","27","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:03.818","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3609666","227","16.940255","27","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:05.058","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.360955","227","16.940235","27","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:06.096","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3609416","227","16.940215","27","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:07.002","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.36093","227","16.9401932","27","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:08.017","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3609166","228","16.9401732","27","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:09.138","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3609016","228","16.9401532","27","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:09.821","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3608883","230","16.9401316","27","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:11.000","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.360875","230","16.9401116","27","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:12.064","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3608633","227","16.9400916","27","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:13.019","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.36085","226","16.9400716","27","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:13.859","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3608383","227","16.9400532","27","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:14.916","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3608266","234","16.94003","27","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:15.996","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3608133","233","16.9400082","27","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:16.919","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3608016","237","16.939985","27","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:17.899","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3607916","236","16.9399616","27","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:18.919","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.36078","238","16.9399382","27","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:19.938","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3607683","235","16.9399166","27","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:21.156","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.360755","235","16.9398932","28","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:21.898","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3607433","234","16.9398716","28","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:22.859","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.36073","232","16.93985","28","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:24.119","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3607166","233","16.9398266","28","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:25.019","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3607033","228","16.9398066","28","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:26.038","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.36069","229","16.939785","28","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:27.096","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3606766","230","16.9397632","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:27.779","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3606633","228","16.9397432","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:29.057","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3606516","230","16.9397216","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:30.001","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3606383","229","16.9397","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:30.996","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3606266","225","16.93968","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:32.137","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3606116","217","16.9396666","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:33.060","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.360595","214","16.939655","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:34.057","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3605766","205","16.9396466","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:34.920","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3605566","198","16.93964","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 14:41:35.897","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3605383","196","16.939635","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
