"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 14:34:47.518","2849","546","357788106677726","1002","False","False","False","2.5","0","True","True","True","43.36111","238","16.9405366","23","False","True","40","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-17 14:34:48.917","2849","546","357788106677726","1002","False","False","False","5.2","0","True","True","True","43.3610983","206","16.94053","23","False","True","40","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-17 14:34:49.919","2849","546","357788106677726","1002","False","False","False","10.1","0","True","True","True","43.3610833","230","16.94051","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-17 14:34:51.058","2849","546","357788106677726","1002","False","False","False","26.3","0","True","True","True","43.36106","247","16.9404416","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-17 14:34:51.817","2849","546","357788106677726","1002","False","False","False","41.1","0","True","True","True","43.361025","247","16.9403232","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-17 14:34:53.077","2849","546","357788106677726","1002","False","False","False","52.6","0","True","True","True","43.36097","242","16.9401732","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-17 14:34:53.958","2849","546","357788106677726","1002","False","False","False","57.4","0","True","True","True","43.360905","242","16.9400016","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-17 14:34:55.535","2849","546","357788106677726","1002","False","False","False","63.1","0","True","True","True","43.3608433","247","16.9398082","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-17 14:34:56.037","2849","546","357788106677726","1002","False","False","False","67.3","0","True","True","True","43.360785","250","16.9395966","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-17 14:34:56.915","2849","546","357788106677726","1002","False","False","False","70.2","0","True","True","True","43.36073","251","16.9393732","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-17 14:34:57.918","2849","546","357788106677726","1002","False","False","False","71.8","0","True","True","True","43.3606766","253","16.9391382","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-17 14:34:59.077","2849","546","357788106677726","1002","False","False","False","71.1","0","True","True","True","43.3606266","253","16.9389032","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-17 14:35:00.598","2849","546","357788106677726","1002","False","False","False","72.4","0","True","True","True","43.3605783","254","16.9386666","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-17 14:35:01.038","2849","546","357788106677726","1002","False","False","False","74.3","0","True","True","True","43.360525","253","16.938425","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-17 14:35:02.057","2849","546","357788106677726","1002","False","False","False","74.0","0","True","True","True","43.3604716","252","16.9381816","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
