"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 15:53:48.082","2849","546","357788106677726","1002","False","False","False","1.1","0","True","False","True","43.36107","251","16.9405882","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:53:48.862","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3610683","251","16.9405832","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:53:49.901","2849","546","357788106677726","1002","False","False","False","1.5","0","True","False","True","43.3610666","255","16.94058","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:53:51.023","2849","546","357788106677726","1002","False","False","False","2.1","0","True","False","True","43.361065","258","16.94057","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:53:52.024","2849","546","357788106677726","1002","False","False","False","3.0","0","True","False","True","43.3610633","260","16.94056","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:53:52.984","2849","546","357788106677726","1002","False","False","False","3.8","0","True","False","True","43.3610633","263","16.9405482","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:53:54.041","2849","546","357788106677726","1002","False","False","False","3.9","0","True","False","True","43.3610616","266","16.940535","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:53:55.042","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.36106","263","16.94052","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:53:55.943","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3610583","261","16.940505","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:53:57.083","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.361055","254","16.9404866","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:53:57.988","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3610516","256","16.94047","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:53:59.046","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3610483","258","16.94045","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
