"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-19 11:22:04.025","2849","546","357788106677726","1002","True","False","True","2.4","0","True","False","True","43.3610883","250","16.9405316","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:04.882","2849","546","357788106677726","1002","False","False","True","1.9","0","True","False","True","43.3610866","253","16.9405266","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:06.142","2849","546","357788106677726","1002","False","False","True","2.1","0","True","False","True","43.3610866","259","16.9405182","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:07.045","2849","546","357788106677726","1002","False","False","True","4.0","0","True","False","True","43.3610833","257","16.9405082","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:08.259","2849","546","357788106677726","1002","False","False","True","5.1","0","True","False","True","43.3610816","260","16.9404916","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:09.141","2849","546","357788106677726","1002","False","False","True","5.9","0","True","False","True","43.3610783","257","16.9404732","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:10.143","2849","546","357788106677726","1002","False","False","True","6.1","0","True","False","True","43.361075","257","16.9404516","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:10.983","2849","546","357788106677726","1002","False","False","True","6.8","0","True","False","True","43.36107","255","16.94043","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:12.100","2849","546","357788106677726","1002","False","False","True","7.0","0","True","False","True","43.361065","251","16.9404082","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:13.024","2849","546","357788106677726","1002","False","False","True","7.1","0","True","False","True","43.3610583","247","16.940385","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:22:14.344","2849","546","357788106677726","1002","False","False","True","7.6","0","True","False","True","43.36105","244","16.9403616","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
