"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-30 09:48:48.561","2849","546","357788106677726","1002","False","False","False","1.5","0","True","False","True","43.3611016","236","16.9405366","26","False","False","40","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:48:49.985","2849","546","357788106677726","1002","False","False","False","1.9","0","True","False","True","43.3611016","240","16.9405332","26","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:48:51.183","2849","546","357788106677726","1002","False","False","False","3.7","0","True","False","True","43.3610983","242","16.9405232","26","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:48:51.861","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3610933","245","16.94051","26","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:48:52.942","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3610883","245","16.9404916","22","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:48:53.920","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3610833","246","16.9404732","22","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:48:54.921","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3610783","248","16.9404516","22","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:48:55.923","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3610733","248","16.94043","22","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:48:56.884","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3610666","247","16.94041","22","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:48:57.905","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.36106","241","16.94039","22","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:48:58.882","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3610516","235","16.9403716","22","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:48:59.882","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.36104","231","16.9403532","22","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:00.881","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3610316","228","16.940335","22","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:01.842","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3610166","225","16.9403166","22","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:02.842","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3610016","224","16.9402966","22","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:03.783","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.360985","224","16.9402766","22","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:05.141","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.36097","223","16.9402582","23","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:05.824","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3609533","223","16.94024","23","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:06.880","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3609383","223","16.9402216","23","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:08.043","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.360925","223","16.940205","23","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:09.004","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.36091","222","16.940185","23","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:10.042","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3608966","224","16.9401666","23","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:11.104","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3608833","226","16.9401466","23","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:11.764","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.36087","227","16.9401266","23","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:13.163","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3608533","226","16.940105","23","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:13.961","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3608383","223","16.9400866","23","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:14.861","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3608233","224","16.9400666","23","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:16.181","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3608083","224","16.9400466","23","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:17.143","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3607916","223","16.9400232","24","False","False","56","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:18.003","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3607716","224","16.9399982","24","False","False","56","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:19.023","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3607516","223","16.939975","24","False","False","56","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:19.943","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.3607333","224","16.9399482","24","False","False","56","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:20.905","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.360715","224","16.9399232","24","False","False","56","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:21.784","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.360695","223","16.939898200000002","24","False","False","56","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:23.182","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3606766","224","16.9398732","24","False","False","56","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:23.824","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3606566","224","16.9398482","24","False","False","56","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:24.982","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.3606383","225","16.9398216","24","False","False","56","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:26.064","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.3606183","225","16.939795","24","False","False","56","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:28.045","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.3606","224","16.93977","24","False","False","56","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:28.083","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3605833","224","16.9397432","24","False","False","56","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:28.984","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.3605633","224","16.9397166","23","False","False","56","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
"2023-07-30 09:49:30.100","2849","546","357788106677726","1002","False","False","False","11.0","0","True","False","True","43.360545","226","16.93969","23","False","False","56","[]","False","False","RENT","12.859999656677246","False","False","False","False","True","0"
