"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 14:48:43.037","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3611716","352","16.940365","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:48:43.918","2849","546","357788106677726","1002","False","False","False","1.1","0","True","False","True","43.361175","357","16.940365","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:48:45.206","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3611766","357","16.9403666","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:48:45.876","2849","546","357788106677726","1002","False","False","False","2.0","0","True","False","True","43.3611733","81","16.9403716","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:48:46.860","2849","546","357788106677726","1002","False","False","False","3.3","0","True","False","True","43.36117","113","16.94038","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:48:47.819","2849","546","357788106677726","1002","False","False","False","3.5","0","True","False","True","43.3611633","122","16.9403882","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:48:49.520","2849","546","357788106677726","1002","False","False","False","2.7","0","True","False","True","43.3611583","132","16.940395","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:48:50.204","2849","546","357788106677726","1002","False","False","False","1.7","0","True","False","True","43.3611533","150","16.9403982","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:48:50.881","2849","546","357788106677726","1002","False","False","False","1.0","0","True","False","True","43.3611516","157","16.9403982","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:48:52.082","2849","546","357788106677726","1002","False","False","False","1.6","0","True","False","True","43.36115","195","16.9403966","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:48:53.101","2849","546","357788106677726","1002","False","False","False","3.8","0","True","False","True","43.3611416","209","16.9403866","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:48:54.001","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.3611366","216","16.9403782","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:48:55.141","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.3611416","221","16.9403716","23","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:48:55.802","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3611333","227","16.9403582","23","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:48:57.078","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.361125","229","16.9403466","23","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:48:57.979","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3611166","234","16.9403316","23","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:48:58.981","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3611083","237","16.9403166","23","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:00.039","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3611033","242","16.9403032","23","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:00.962","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3610933","246","16.9402866","22","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:01.982","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3610866","246","16.94027","22","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:03.001","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3610816","245","16.94025","22","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:04.081","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3610766","242","16.940235","22","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:05.650","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.36107","238","16.9402232","22","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:06.079","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3610616","234","16.94021","22","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:07.122","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3610566","231","16.9401982","25","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:07.801","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.36105","234","16.940185","25","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:09.063","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.3610433","239","16.9401716","25","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:09.999","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.3610383","244","16.9401566","25","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:11.042","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.361035","249","16.9401416","25","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:11.899","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3610283","246","16.940125","25","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:13.039","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.3610233","245","16.9401116","22","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:14.059","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.3610166","238","16.9400966","22","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:15.061","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.36101","229","16.940085","22","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:15.841","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.3610033","224","16.9400766","22","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:17.042","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.360995","207","16.9400716","22","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:18.061","2849","546","357788106677726","1002","False","False","False","3.9","0","True","False","True","43.360985","204","16.9400682","22","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:19.100","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.360975","203","16.9400616","25","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:19.761","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.3609666","207","16.940055","25","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:21.038","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.3609583","209","16.9400466","25","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:22.058","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.3609483","212","16.9400382","25","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:22.981","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.36094","217","16.9400266","25","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:24.001","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.36093","220","16.9400166","25","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:25.082","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.36092","223","16.9400032","26","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:25.999","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3609116","227","16.9399916","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:27.038","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3609033","228","16.9399766","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:27.978","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3608966","235","16.9399616","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:29.042","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3608883","238","16.939945","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:29.840","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3608833","239","16.9399282","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:31.142","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.360875","237","16.9399132","27","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:49:32.020","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3608683","236","16.939898200000002","27","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
