"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 10:22:14.421","2849","546","357788106677726","1002","False","False","False","1.8","0","True","False","True","43.3611083","241","16.9405482","25","False","False","40","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:15.921","2849","546","357788106677726","1002","False","False","False","3.2","0","True","False","True","43.3611033","233","16.9405416","25","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:17.919","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.3610983","228","16.9405316","25","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:17.979","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.36109","226","16.94052","25","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:19.083","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.3610816","225","16.9405082","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:19.761","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3610733","228","16.9404932","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:21.005","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.361065","232","16.9404782","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:22.143","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3610566","231","16.94046","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:22.960","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3610466","232","16.9404416","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:22:23.963","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3610383","235","16.9404216","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
