"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-14 12:13:35.904","2849","546","357788106677726","1002","False","False","False","1.8","0","True","False","True","43.361095","268","16.9405982","23","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:13:36.882","2849","546","357788106677726","1002","False","False","False","1.6","0","True","False","True","43.361095","269","16.9405916","23","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:13:37.987","2849","546","357788106677726","1002","False","False","False","1.9","0","True","False","True","43.3610933","265","16.940585","23","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:13:39.042","2849","546","357788106677726","1002","False","False","False","3.1","0","True","False","True","43.3610933","266","16.9405766","23","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:13:40.063","2849","546","357788106677726","1002","False","False","False","3.5","0","True","False","True","43.3610933","265","16.940565","23","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:13:41.184","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.3610933","269","16.94055","19","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:13:41.827","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.361095","273","16.940535","19","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:13:43.062","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.3610983","277","16.94052","19","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:13:44.083","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.3611016","283","16.940505","19","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:13:44.964","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.361105","289","16.9404916","19","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:13:45.967","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.36111","290","16.9404782","19","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:13:47.105","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.3611133","288","16.940465","20","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:13:48.005","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.361115","279","16.94045","20","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:13:49.002","2849","546","357788106677726","1002","False","False","False","4.0","0","True","False","True","43.361115","274","16.940436599999998","20","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:13:50.025","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.3611133","269","16.9404216","20","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:13:51.025","2849","546","357788106677726","1002","False","False","False","4.0","0","True","False","True","43.3611116","262","16.9404082","20","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:13:51.969","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.36111","258","16.940395","20","False","False","70","['354679092081457']","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:13:52.989","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.3611083","257","16.94038","20","False","False","70","['354679092081457']","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:13:54.124","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.361105","258","16.9403632","20","False","False","70","['354679092081457']","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:13:54.924","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3611016","253","16.9403466","20","False","False","70","['354679092081457']","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:13:55.945","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3610966","251","16.9403316","20","False","False","70","['354679092081457']","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:13:56.862","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3610916","244","16.940315","20","False","False","70","['354679092081457']","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:13:57.886","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3610866","246","16.9402982","20","False","False","70","['354679092081457']","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:13:58.903","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3610833","246","16.9402816","22","False","False","70","['354679092081457']","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:13:59.950","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.3610783","245","16.9402666","22","False","False","70","['354679092081457']","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:14:00.864","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.3610716","238","16.9402532","22","False","False","70","['354679092081457']","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:14:01.843","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.361065","235","16.94024","22","False","False","70","['354679092081457']","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:14:02.885","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3610566","234","16.940225","22","False","False","70","['354679092081457']","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:14:03.905","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.36105","236","16.9402082","22","False","False","70","['354679092081457']","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:14:05.166","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3610433","236","16.9401932","22","False","False","70","['354679092081457']","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:14:05.803","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3610366","234","16.9401782","22","False","False","70","['354679092081457']","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:14:07.044","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.36103","237","16.94016","22","False","False","70","['354679092081457']","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:14:08.047","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3610216","235","16.9401432","22","False","False","70","['354679092081457']","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:14:09.164","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.361015","233","16.9401266","22","False","False","70","['354679092081457']","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:14:09.965","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3610066","234","16.94011","22","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:14:11.082","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.361","232","16.940095","22","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:14:11.964","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3609916","232","16.9400782","22","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
