"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 11:51:48.603","2849","546","357788106677726","1002","False","False","False","1.7","0","True","False","True","43.3610716","287","16.9405482","25","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:51:49.841","2849","546","357788106677726","1002","False","False","False","1.6","0","True","False","True","43.36107","266","16.9405432","25","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:51:50.862","2849","546","357788106677726","1002","False","False","False","2.7","0","True","False","True","43.3610683","261","16.940535","25","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:51:52.101","2849","546","357788106677726","1002","False","False","False","3.3","0","True","False","True","43.361065","252","16.9405266","24","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:51:52.862","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.36106","245","16.940515","24","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:51:54.040","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.36105","242","16.9404966","24","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:51:55.161","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3610416","242","16.9404782","24","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:51:56.061","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3610333","240","16.94046","24","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:51:56.965","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3610266","243","16.9404416","24","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:51:58.220","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3610216","249","16.9404182","21","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:51:58.940","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.361015","251","16.940395","21","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:51:59.979","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3610083","250","16.9403716","21","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:00.905","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3610016","246","16.9403482","21","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:01.941","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3609933","244","16.9403232","21","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:02.943","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.360985","245","16.9403","21","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:03.939","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.360975","242","16.9402766","22","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:04.942","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3609633","238","16.9402516","22","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:05.980","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.36095","234","16.94023","22","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:06.902","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3609366","232","16.9402082","22","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:07.881","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.360925","232","16.9401866","22","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:08.883","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.36091","231","16.940165","22","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 11:52:10.001","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.360895","229","16.94014","24","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
