"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 08:36:59.243","2849","546","357788106677726","1002","False","False","False","1.8","0","True","False","True","43.3611366","231","16.9404882","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:36:59.981","2849","546","357788106677726","1002","False","False","False","1.7","0","True","False","True","43.3611333","232","16.940485","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:01.023","2849","546","357788106677726","1002","False","False","False","1.8","0","True","False","True","43.36113","227","16.94048","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:02.019","2849","546","357788106677726","1002","False","False","False","1.5","0","True","False","True","43.3611266","226","16.9404782","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:03.022","2849","546","357788106677726","1002","False","False","False","2.9","0","True","False","True","43.3611216","223","16.9404716","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:04.042","2849","546","357788106677726","1002","False","False","False","4.0","0","True","False","True","43.361115","228","16.9404632","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:05.079","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.3611066","227","16.9404532","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:06.100","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3610966","227","16.94044","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:07.060","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.361085","228","16.9404232","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:08.079","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.361075","229","16.9404066","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:09.003","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.361065","231","16.9403882","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:10.024","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3610533","231","16.9403666","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:11.061","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.36104","230","16.9403466","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:12.081","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3610266","228","16.9403266","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:13.082","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3610133","229","16.9403066","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:13.984","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.361","228","16.9402866","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:14.920","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3609866","227","16.9402666","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:15.962","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3609733","229","16.940246600000002","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:17.022","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3609616","231","16.940225","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:18.062","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3609483","231","16.9402016","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:18.881","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3609333","230","16.9401816","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:19.899","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3609183","228","16.9401616","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:20.779","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.360905","227","16.9401416","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:22.023","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3608933","230","16.9401216","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:23.163","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.36088","228","16.9401016","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:23.800","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3608666","229","16.940080000000002","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:25.022","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.360855","233","16.9400566","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:26.080","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3608433","235","16.9400316","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:37:26.981","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.360835","240","16.9400082","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
