"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-19 14:29:54.496","2849","546","357788106677726","1002","False","False","False","1.9","0","True","False","True","43.361085","253","16.9405682","22","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 14:29:55.775","2849","546","357788106677726","1002","False","False","False","1.8","0","True","False","True","43.361085","261","16.94056","22","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 14:29:56.912","2849","546","357788106677726","1002","False","False","False","2.6","0","True","False","True","43.361085","265","16.9405516","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 14:29:58.319","2849","546","357788106677726","1002","False","False","False","1.9","0","True","False","True","43.361085","266","16.940545","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 14:29:58.996","2849","546","357788106677726","1002","False","False","False","2.3","0","True","False","True","43.361085","265","16.9405382","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 14:29:59.912","2849","546","357788106677726","1002","False","False","False","3.1","0","True","False","True","43.3610833","261","16.9405282","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 14:30:00.933","2849","546","357788106677726","1002","False","False","False","3.8","0","True","False","True","43.3610833","265","16.9405182","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 14:30:01.976","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.3610833","265","16.9405032","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 14:30:02.876","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.36108","263","16.9404866","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 14:30:04.173","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3610783","261","16.9404716","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 14:30:04.816","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.361075","257","16.940455","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 14:30:05.853","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3610716","258","16.9404382","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 14:30:07.018","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3610683","258","16.9404232","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 14:30:08.013","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.361065","257","16.940405","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 14:30:09.058","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3610616","253","16.9403882","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 14:30:10.113","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.361055","251","16.94037","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 14:30:10.777","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3610516","251","16.9403532","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 14:30:12.058","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3610466","254","16.9403366","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 14:30:12.993","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.361045","256","16.94032","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 14:30:13.995","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3610416","257","16.9403016","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 14:30:14.997","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3610383","255","16.9402866","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 14:30:16.016","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3610333","251","16.9402716","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 14:30:17.038","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.361025","242","16.9402582","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 14:30:17.955","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.3610183","239","16.940245","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 14:30:18.976","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.36101","237","16.9402316","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 14:30:19.875","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3610033","236","16.9402166","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 14:30:20.878","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3609933","236","16.9402016","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 14:30:22.158","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.360985","234","16.940185","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
